Date,Close
2008-04-30,0.471050
2008-05-01,0.492826
2008-05-02,0.516207
2008-05-05,0.503370
2008-05-06,0.516436
2008-05-07,0.504516
2008-05-08,0.503141
2008-05-09,0.516436
2008-05-12,0.501766
2008-05-13,0.491451
2008-05-14,0.505891
2008-05-15,0.545088
2008-05-16,0.559529
2008-05-19,0.547839
2008-05-20,0.533627
2008-05-21,0.529272
2008-05-22,0.542108
2008-05-23,0.529731
2008-05-27,0.535461
2008-05-28,0.540504
2008-05-29,0.539129
2008-05-30,0.566177
2008-06-02,0.568469
2008-06-03,0.549214
2008-06-04,0.555632
2008-06-05,0.569615
2008-06-06,0.551507
2008-06-09,0.543026
2008-06-10,0.510934
2008-06-11,0.487096
2008-06-12,0.490075
2008-06-13,0.488471
2008-06-16,0.481823
2008-06-17,0.470133
2008-06-18,0.456380
2008-06-19,0.455234
2008-06-20,0.452941
2008-06-23,0.443543
2008-06-24,0.458213
2008-06-25,0.460735
2008-06-26,0.437125
2008-06-27,0.441939
2008-06-30,0.429102
2008-07-01,0.429790
2008-07-02,0.413286
2008-07-03,0.286297
2008-07-07,0.277358
2008-07-08,0.275753
2008-07-09,0.270940
2008-07-10,0.270252
2008-07-11,0.267501
2008-07-14,0.255353
2008-07-15,0.258103
2008-07-16,0.259479
2008-07-17,0.260395
2008-07-18,0.264980
2008-07-21,0.266584
2008-07-22,0.260854
2008-07-23,0.268647
2008-07-24,0.252831
2008-07-25,0.264980
2008-07-28,0.264292
2008-07-29,0.267043
2008-07-30,0.263146
2008-07-31,0.262229
2008-08-01,0.248476
2008-08-04,0.242516
2008-08-05,0.256499
2008-08-06,0.263375
2008-08-07,0.259249
2008-08-08,0.252144
2008-08-11,0.257416
2008-08-12,0.253748
2008-08-13,0.281025
2008-08-14,0.297988
2008-08-15,0.297071
2008-08-18,0.303031
2008-08-19,0.307615
2008-08-20,0.322744
2008-08-21,0.312200
2008-08-22,0.311970
2008-08-25,0.307386
2008-08-26,0.300051
2008-08-27,0.302343
2008-08-28,0.301197
2008-08-29,0.289736
2008-09-02,0.282401
2008-09-03,0.267272
2008-09-04,0.263605
2008-09-05,0.267501
2008-09-08,0.256499
2008-09-09,0.247788
2008-09-10,0.248018
2008-09-11,0.236098
2008-09-12,0.233577
2008-09-15,0.213176
2008-09-16,0.219823
2008-09-17,0.229221
2008-09-18,0.249622
2008-09-19,0.261542
2008-09-22,0.256040
2008-09-23,0.248705
2008-09-24,0.257874
2008-09-25,0.262917
2008-09-26,0.267960
2008-09-29,0.231514
2008-09-30,0.245496
2008-10-01,0.238620
2008-10-02,0.213864
2008-10-03,0.206987
2008-10-06,0.179939
2008-10-07,0.165956
2008-10-08,0.169395
2008-10-09,0.158621
2008-10-10,0.156100
2008-10-13,0.184523
2008-10-14,0.180397
2008-10-15,0.160914
2008-10-16,0.176500
2008-10-17,0.175354
2008-10-20,0.178793
2008-10-21,0.165039
2008-10-22,0.158850
2008-10-23,0.149911
2008-10-24,0.151515
2008-10-27,0.159767
2008-10-28,0.183836
2008-10-29,0.189795
2008-10-30,0.197818
2008-10-31,0.200798
2008-11-03,0.193463
2008-11-04,0.205841
2008-11-05,0.195067
2008-11-06,0.174667
2008-11-07,0.199881
2008-11-10,0.187045
2008-11-11,0.178793
2008-11-12,0.168248
2008-11-13,0.182002
2008-11-14,0.164352
2008-11-17,0.160914
2008-11-18,0.155641
2008-11-19,0.142805
2008-11-20,0.135241
2008-11-21,0.146243
2008-11-24,0.155871
2008-11-25,0.160226
2008-11-26,0.174437
2008-11-28,0.171228
2008-12-01,0.156558
2008-12-02,0.165269
2008-12-03,0.173750
2008-12-04,0.162289
2008-12-05,0.168707
2008-12-08,0.163206
2008-12-09,0.179022
2008-12-10,0.195984
2008-12-11,0.187732
2008-12-12,0.197130
2008-12-15,0.190712
2008-12-16,0.203549
2008-12-17,0.213634
2008-12-18,0.193921
2008-12-19,0.195297
2008-12-22,0.183836
2008-12-23,0.181314
2008-12-24,0.176959
2008-12-26,0.172145
2008-12-29,0.177647
2008-12-30,0.183836
2008-12-31,0.184982
2009-01-02,0.199652
2009-01-05,0.203319
2009-01-06,0.210196
2009-01-07,0.197589
2009-01-08,0.192546
2009-01-09,0.181773
2009-01-12,0.174437
2009-01-13,0.175354
2009-01-14,0.167561
2009-01-15,0.173521
2009-01-16,0.183148
2009-01-20,0.165269
2009-01-21,0.173291
2009-01-22,0.170082
2009-01-23,0.176730
2009-01-26,0.182689
2009-01-27,0.193463
2009-01-28,0.201486
2009-01-29,0.189795
2009-01-30,0.182231
2009-02-02,0.192087
2009-02-03,0.194380
2009-02-04,0.199881
2009-02-05,0.214551
2009-02-06,0.226241
2009-02-09,0.223262
2009-02-10,0.213634
2009-02-11,0.186815
2009-02-12,0.190712
2009-02-13,0.190483
2009-02-17,0.179480
2009-02-18,0.184294
2009-02-19,0.170082
2009-02-20,0.174437
2009-02-23,0.166415
2009-02-24,0.181314
2009-02-25,0.183377
2009-02-26,0.189337
2009-02-27,0.189795
2009-03-02,0.173750
2009-03-03,0.180626
2009-03-04,0.193921
2009-03-05,0.189337
2009-03-06,0.192317
2009-03-09,0.190254
2009-03-10,0.207445
2009-03-11,0.213176
2009-03-12,0.225783
2009-03-13,0.224637
2009-03-16,0.215927
2009-03-17,0.226700
2009-03-18,0.233806
2009-03-19,0.231055
2009-03-20,0.218448
2009-03-23,0.234264
2009-03-24,0.224178
2009-03-25,0.227846
2009-03-26,0.242058
2009-03-27,0.239765
2009-03-30,0.224408
2009-03-31,0.226012
2009-04-01,0.231743
2009-04-02,0.242516
2009-04-03,0.259479
2009-04-06,0.260166
2009-04-07,0.251227
2009-04-08,0.261542
2009-04-09,0.275983
2009-04-13,0.267043
2009-04-14,0.268647
2009-04-15,0.261083
2009-04-16,0.267731
2009-04-17,0.269564
2009-04-20,0.253290
2009-04-21,0.252602
2009-04-22,0.260166
2009-04-23,0.256040
2009-04-24,0.262000
2009-04-27,0.252602
2009-04-28,0.253290
2009-04-29,0.249393
2009-04-30,0.263146
2009-05-01,0.267501
2009-05-04,0.281942
2009-05-05,0.270481
2009-05-06,0.264980
2009-05-07,0.245955
2009-05-08,0.212030
2009-05-11,0.216156
2009-05-12,0.205841
2009-05-13,0.192546
2009-05-14,0.195297
2009-05-15,0.200339
2009-05-18,0.212488
2009-05-19,0.216614
2009-05-20,0.223032
2009-05-21,0.221657
2009-05-22,0.225095
2009-05-26,0.237244
2009-05-27,0.237703
2009-05-28,0.240912
2009-05-29,0.239078
2009-06-01,0.250768
2009-06-02,0.248705
2009-06-03,0.240912
2009-06-04,0.249622
2009-06-05,0.248247
2009-06-08,0.246871
2009-06-09,0.260395
2009-06-10,0.268647
2009-06-11,0.265209
2009-06-12,0.263834
2009-06-15,0.259479
2009-06-16,0.252373
2009-06-17,0.258562
2009-06-18,0.253519
2009-06-19,0.256270
2009-06-22,0.241829
2009-06-23,0.240682
2009-06-24,0.248705
2009-06-25,0.261771
2009-06-26,0.265209
2009-06-29,0.265209
2009-06-30,0.258791
2009-07-01,0.259937
2009-07-02,0.249851
2009-07-06,0.241829
2009-07-07,0.231284
2009-07-08,0.231743
2009-07-09,0.236786
2009-07-10,0.237703
2009-07-13,0.240453
2009-07-14,0.245496
2009-07-15,0.255582
2009-07-16,0.268877
2009-07-17,0.276670
2009-07-20,0.280108
2009-07-21,0.274378
2009-07-22,0.281255
2009-07-23,0.297988
2009-07-24,0.297071
2009-07-27,0.298446
2009-07-28,0.298905
2009-07-29,0.292945
2009-07-30,0.295237
2009-07-31,0.296383
2009-08-03,0.304406
2009-08-04,0.306469
2009-08-05,0.307157
2009-08-06,0.300738
2009-08-07,0.314263
2009-08-10,0.303948
2009-08-11,0.296842
2009-08-12,0.307844
2009-08-13,0.317013
2009-08-14,0.307615
2009-08-17,0.294779
2009-08-18,0.305552
2009-08-19,0.302114
2009-08-20,0.314033
2009-08-21,0.319305
2009-08-24,0.310366
2009-08-25,0.313116
2009-08-26,0.316784
2009-08-27,0.321139
2009-08-28,0.337643
2009-08-31,0.332829
2009-09-01,0.321598
2009-09-02,0.326182
2009-09-03,0.333975
2009-09-04,0.346354
2009-09-08,0.355981
2009-09-09,0.365837
2009-09-10,0.377528
2009-09-11,0.374089
2009-09-14,0.367900
2009-09-15,0.375465
2009-09-16,0.365379
2009-09-17,0.349333
2009-09-18,0.348875
2009-09-21,0.347270
2009-09-22,0.347958
2009-09-23,0.342457
2009-09-24,0.337872
2009-09-25,0.332371
2009-09-28,0.339935
2009-09-29,0.333746
2009-09-30,0.344520
2009-10-01,0.319993
2009-10-02,0.317472
2009-10-05,0.315867
2009-10-06,0.321139
2009-10-07,0.318618
2009-10-08,0.320681
2009-10-09,0.324807
2009-10-12,0.321139
2009-10-13,0.319993
2009-10-14,0.319535
2009-10-15,0.310137
2009-10-16,0.303031
2009-10-19,0.314033
2009-10-20,0.314263
2009-10-21,0.306698
2009-10-22,0.308761
2009-10-23,0.301426
2009-10-26,0.297529
2009-10-27,0.287443
2009-10-28,0.275524
2009-10-29,0.287673
2009-10-30,0.274149
2009-11-02,0.276670
2009-11-03,0.275295
2009-11-04,0.274607
2009-11-05,0.281255
2009-11-06,0.301655
2009-11-09,0.308532
2009-11-10,0.300968
2009-11-11,0.309449
2009-11-12,0.308532
2009-11-13,0.310824
2009-11-16,0.315179
2009-11-17,0.314721
2009-11-18,0.309907
2009-11-19,0.297529
2009-11-20,0.295696
2009-11-23,0.297988
2009-11-24,0.296154
2009-11-25,0.299592
2009-11-27,0.293174
2009-11-30,0.299363
2009-12-01,0.305323
2009-12-02,0.314492
2009-12-03,0.317013
2009-12-04,0.326870
2009-12-07,0.368817
2009-12-08,0.350938
2009-12-09,0.359648
2009-12-10,0.353230
2009-12-11,0.348646
2009-12-14,0.359190
2009-12-15,0.358731
2009-12-16,0.387613
2009-12-17,0.385780
2009-12-18,0.385550
2009-12-21,0.399304
2009-12-22,0.409848
2009-12-23,0.415578
2009-12-24,0.414661
2009-12-28,0.408014
2009-12-29,0.413057
2009-12-30,0.427956
2009-12-31,0.428186
2010-01-04,0.423830
2010-01-05,0.430019
2010-01-06,0.432770
2010-01-07,0.424289
2010-01-08,0.425206
2010-01-11,0.419246
2010-01-12,0.405034
2010-01-13,0.410536
2010-01-14,0.404117
2010-01-15,0.392198
2010-01-19,0.399533
2010-01-20,0.397928
2010-01-21,0.390822
2010-01-22,0.377298
2010-01-25,0.383717
2010-01-26,0.371568
2010-01-27,0.381654
2010-01-28,0.368817
2010-01-29,0.352772
2010-02-01,0.379820
2010-02-02,0.383717
2010-02-03,0.386926
2010-02-04,0.364462
2010-02-05,0.371797
2010-02-08,0.371109
2010-02-09,0.368129
2010-02-10,0.375235
2010-02-11,0.392427
2010-02-12,0.397699
2010-02-16,0.405034
2010-02-17,0.408931
2010-02-18,0.382112
2010-02-19,0.380049
2010-02-22,0.380737
2010-02-23,0.371568
2010-02-24,0.379361
2010-02-25,0.375923
2010-02-26,0.371339
2010-03-01,0.386238
2010-03-02,0.386009
2010-03-03,0.381195
2010-03-04,0.381883
2010-03-05,0.393573
2010-03-08,0.387843
2010-03-09,0.402284
2010-03-10,0.403200
2010-03-11,0.394032
2010-03-12,0.395407
2010-03-15,0.393344
2010-03-16,0.407097
2010-03-17,0.414891
2010-03-18,0.400221
2010-03-19,0.395407
2010-03-22,0.401825
2010-03-23,0.410077
2010-03-24,0.396324
2010-03-25,0.397470
2010-03-26,0.397470
2010-03-29,0.402513
2010-03-30,0.404117
2010-03-31,0.398845
2010-04-01,0.394719
2010-04-05,0.400679
2010-04-06,0.390822
2010-04-07,0.393344
2010-04-08,0.386926
2010-04-09,0.389447
2010-04-12,0.396553
2010-04-13,0.404805
2010-04-14,0.409848
2010-04-15,0.412828
2010-04-16,0.391052
2010-04-19,0.389218
2010-04-20,0.390593
2010-04-21,0.380507
2010-04-22,0.382112
2010-04-23,0.376840
2010-04-26,0.380507
2010-04-27,0.369734
2010-04-28,0.370422
2010-04-29,0.381654
2010-04-30,0.360107
2010-05-03,0.356210
2010-05-04,0.338102
2010-05-05,0.332371
2010-05-06,0.325494
2010-05-07,0.319993
2010-05-10,0.333746
2010-05-11,0.330079
2010-05-12,0.336497
2010-05-13,0.335809
2010-05-14,0.297071
2010-05-17,0.297759
2010-05-18,0.287902
2010-05-19,0.292486
2010-05-20,0.285610
2010-05-21,0.291799
2010-05-24,0.283318
2010-05-25,0.290882
2010-05-26,0.292257
2010-05-27,0.309449
2010-05-28,0.301197
2010-06-01,0.288360
2010-06-02,0.291570
2010-06-03,0.291111
2010-06-04,0.277358
2010-06-07,0.263605
2010-06-08,0.256270
2010-06-09,0.250081
2010-06-10,0.260166
2010-06-11,0.266126
2010-06-14,0.260395
2010-06-15,0.273232
2010-06-16,0.269794
2010-06-17,0.280108
2010-06-18,0.281942
2010-06-21,0.275295
2010-06-22,0.264980
2010-06-23,0.267960
2010-06-24,0.254665
2010-06-25,0.253977
2010-06-28,0.254436
2010-06-29,0.240224
2010-06-30,0.234035
2010-07-01,0.237932
2010-07-02,0.234952
2010-07-06,0.232431
2010-07-07,0.243662
2010-07-08,0.236327
2010-07-09,0.237244
2010-07-12,0.241599
2010-07-13,0.250310
2010-07-14,0.252831
2010-07-15,0.245725
2010-07-16,0.230367
2010-07-19,0.239765
2010-07-20,0.245725
2010-07-21,0.237703
2010-07-22,0.241599
2010-07-23,0.237473
2010-07-26,0.241829
2010-07-27,0.239765
2010-07-28,0.232201
2010-07-29,0.209279
2010-07-30,0.210654
2010-08-02,0.210425
2010-08-03,0.204924
2010-08-04,0.213634
2010-08-05,0.216385
2010-08-06,0.218906
2010-08-09,0.220969
2010-08-10,0.211800
2010-08-11,0.203549
2010-08-12,0.205382
2010-08-13,0.215239
2010-08-16,0.209738
2010-08-17,0.212488
2010-08-18,0.213634
2010-08-19,0.226471
2010-08-20,0.228534
2010-08-23,0.225095
2010-08-24,0.222803
2010-08-25,0.227388
2010-08-26,0.224637
2010-08-27,0.231972
2010-08-30,0.220969
2010-08-31,0.213864
2010-09-01,0.215468
2010-09-02,0.219365
2010-09-03,0.226929
2010-09-07,0.228992
2010-09-08,0.236556
2010-09-09,0.233347
2010-09-10,0.230826
2010-09-13,0.243892
2010-09-14,0.241599
2010-09-15,0.242058
2010-09-16,0.242287
2010-09-17,0.241829
2010-09-20,0.245496
2010-09-21,0.258791
2010-09-22,0.261083
2010-09-23,0.266355
2010-09-24,0.281025
2010-09-27,0.275066
2010-09-28,0.274378
2010-09-29,0.272315
2010-09-30,0.267731
2010-10-01,0.260166
2010-10-04,0.257645
2010-10-05,0.259479
2010-10-06,0.247101
2010-10-07,0.245267
2010-10-08,0.248934
2010-10-11,0.247788
2010-10-12,0.252602
2010-10-13,0.259937
2010-10-14,0.255811
2010-10-15,0.258791
2010-10-18,0.260395
2010-10-19,0.258791
2010-10-20,0.258791
2010-10-21,0.254206
2010-10-22,0.270481
2010-10-25,0.273003
2010-10-26,0.272086
2010-10-27,0.275983
2010-10-28,0.276212
2010-10-29,0.275524
2010-11-01,0.275983
2010-11-02,0.281713
2010-11-03,0.283776
2010-11-04,0.284235
2010-11-05,0.289048
2010-11-08,0.290194
2010-11-09,0.288590
2010-11-10,0.292028
2010-11-11,0.289048
2010-11-12,0.303948
2010-11-15,0.300280
2010-11-16,0.291340
2010-11-17,0.296154
2010-11-18,0.305323
2010-11-19,0.315179
2010-11-22,0.315409
2010-11-23,0.308074
2010-11-24,0.315638
2010-11-26,0.311741
2010-11-29,0.315179
2010-11-30,0.311970
2010-12-01,0.325723
2010-12-02,0.329620
2010-12-03,0.339019
2010-12-06,0.332600
2010-12-07,0.343374
2010-12-08,0.346354
2010-12-09,0.340623
2010-12-10,0.342686
2010-12-13,0.333975
2010-12-14,0.334434
2010-12-15,0.327099
2010-12-16,0.327557
2010-12-17,0.329391
2010-12-20,0.328016
2010-12-21,0.340852
2010-12-22,0.344520
2010-12-23,0.341998
2010-12-27,0.343832
2010-12-28,0.342457
2010-12-29,0.342457
2010-12-30,0.343603
2010-12-31,0.353001
2011-01-03,0.362628
2011-01-04,0.361482
2011-01-05,0.389218
2011-01-06,0.443085
2011-01-07,0.455463
2011-01-10,0.472884
2011-01-11,0.465549
2011-01-12,0.535232
2011-01-13,0.536149
2011-01-14,0.540733
2011-01-18,0.528126
2011-01-19,0.513685
2011-01-20,0.514144
2011-01-21,0.509330
2011-01-24,0.566864
2011-01-25,0.549444
2011-01-26,0.562509
2011-01-27,0.560905
2011-01-28,0.544630
2011-01-31,0.548297
2011-02-01,0.560905
2011-02-02,0.586348
2011-02-03,0.575346
2011-02-04,0.588411
2011-02-07,0.563884
2011-02-08,0.547151
2011-02-09,0.533856
2011-02-10,0.523083
2011-02-11,0.537983
2011-02-14,0.529731
2011-02-15,0.516894
2011-02-16,0.535920
2011-02-17,0.588641
2011-02-18,0.587494
2011-02-22,0.532023
2011-02-23,0.506809
2011-02-24,0.519186
2011-02-25,0.529960
2011-02-28,0.519416
2011-03-01,0.496264
2011-03-02,0.475634
2011-03-03,0.478385
2011-03-04,0.475863
2011-03-07,0.469216
2011-03-08,0.448128
2011-03-09,0.438730
2011-03-10,0.410765
2011-03-11,0.413745
2011-03-14,0.417183
2011-03-15,0.404805
2011-03-16,0.401825
2011-03-17,0.409389
2011-03-18,0.403888
2011-03-21,0.407097
2011-03-22,0.399991
2011-03-23,0.408243
2011-03-24,0.440793
2011-03-25,0.427039
2011-03-28,0.442856
2011-03-29,0.439417
2011-03-30,0.422913
2011-03-31,0.423143
2011-04-01,0.417183
2011-04-04,0.402284
2011-04-05,0.402971
2011-04-06,0.400221
2011-04-07,0.414891
2011-04-08,0.402284
2011-04-11,0.397011
2011-04-12,0.398158
2011-04-13,0.407097
2011-04-14,0.424289
2011-04-15,0.428873
2011-04-18,0.414661
2011-04-19,0.413057
2011-04-20,0.425664
2011-04-21,0.424518
2011-04-25,0.431165
2011-04-26,0.442397
2011-04-27,0.442397
2011-04-28,0.447211
2011-04-29,0.458443
2011-05-02,0.452254
2011-05-03,0.430707
2011-05-04,0.427498
2011-05-05,0.427727
2011-05-06,0.442856
2011-05-09,0.452712
2011-05-10,0.453400
2011-05-11,0.455463
2011-05-12,0.469904
2011-05-13,0.418558
2011-05-16,0.405722
2011-05-17,0.404117
2011-05-18,0.413515
2011-05-19,0.407556
2011-05-20,0.414661
2011-05-23,0.414203
2011-05-24,0.415808
2011-05-25,0.420851
2011-05-26,0.431395
2011-05-27,0.446982
2011-05-31,0.459360
2011-06-01,0.438730
2011-06-02,0.436667
2011-06-03,0.423143
2011-06-06,0.414203
2011-06-07,0.413974
2011-06-08,0.402742
2011-06-09,0.398158
2011-06-10,0.392427
2011-06-13,0.389676
2011-06-14,0.392885
2011-06-15,0.384404
2011-06-16,0.371109
2011-06-17,0.362399
2011-06-20,0.358044
2011-06-21,0.365837
2011-06-22,0.360795
2011-06-23,0.371568
2011-06-24,0.360795
2011-06-27,0.353230
2011-06-28,0.355293
2011-06-29,0.360795
2011-06-30,0.365379
2011-07-01,0.370193
2011-07-05,0.364004
2011-07-06,0.359190
2011-07-07,0.360565
2011-07-08,0.353689
2011-07-11,0.341311
2011-07-12,0.336726
2011-07-13,0.336039
2011-07-14,0.322744
2011-07-15,0.323202
2011-07-18,0.316325
2011-07-19,0.325953
2011-07-20,0.321827
2011-07-21,0.336955
2011-07-22,0.343832
2011-07-25,0.338331
2011-07-26,0.330079
2011-07-27,0.317701
2011-07-28,0.317013
2011-07-29,0.317013
2011-08-01,0.333975
2011-08-02,0.330537
2011-08-03,0.339477
2011-08-04,0.307157
2011-08-05,0.296842
2011-08-08,0.273461
2011-08-09,0.296383
2011-08-10,0.282859
2011-08-11,0.307386
2011-08-12,0.295237
2011-08-15,0.306469
2011-08-16,0.297759
2011-08-17,0.293633
2011-08-18,0.273690
2011-08-19,0.268877
2011-08-22,0.273690
2011-08-23,0.303260
2011-08-24,0.298905
2011-08-25,0.286068
2011-08-26,0.298217
2011-08-29,0.306240
2011-08-30,0.313575
2011-08-31,0.305094
2011-09-01,0.304406
2011-09-02,0.296154
2011-09-06,0.302114
2011-09-07,0.326640
2011-09-08,0.325036
2011-09-09,0.318159
2011-09-12,0.325723
2011-09-13,0.333059
2011-09-14,0.350250
2011-09-15,0.355293
2011-09-16,0.354376
2011-09-19,0.347041
2011-09-20,0.338102
2011-09-21,0.331683
2011-09-22,0.309678
2011-09-23,0.316096
2011-09-26,0.316784
2011-09-27,0.317242
2011-09-28,0.307615
2011-09-29,0.300051
2011-09-30,0.286756
2011-10-03,0.270710
2011-10-04,0.295696
2011-10-05,0.306240
2011-10-06,0.318388
2011-10-07,0.324348
2011-10-10,0.338789
2011-10-11,0.335122
2011-10-12,0.334892
2011-10-13,0.354376
2011-10-14,0.360336
2011-10-17,0.342457
2011-10-18,0.354835
2011-10-19,0.347729
2011-10-20,0.330308
2011-10-21,0.331913
2011-10-24,0.344291
2011-10-25,0.331225
2011-10-26,0.335122
2011-10-27,0.349563
2011-10-28,0.357585
2011-10-31,0.339248
2011-11-01,0.322285
2011-11-02,0.316784
2011-11-03,0.335809
2011-11-04,0.339706
2011-11-07,0.337872
2011-11-08,0.345666
2011-11-09,0.328245
2011-11-10,0.331683
2011-11-11,0.343374
2011-11-14,0.336726
2011-11-15,0.341081
2011-11-16,0.334205
2011-11-17,0.322285
2011-11-18,0.319305
2011-11-21,0.335351
2011-11-22,0.345666
2011-11-23,0.330996
2011-11-25,0.321827
2011-11-28,0.339935
2011-11-29,0.341769
2011-11-30,0.358273
2011-12-01,0.362628
2011-12-02,0.360336
2011-12-05,0.354835
2011-12-06,0.349792
2011-12-07,0.347729
2011-12-08,0.336726
2011-12-09,0.341540
2011-12-12,0.333059
2011-12-13,0.323890
2011-12-14,0.311283
2011-12-15,0.308532
2011-12-16,0.309678
2011-12-19,0.301655
2011-12-20,0.318618
2011-12-21,0.314492
2011-12-22,0.328016
2011-12-23,0.324807
2011-12-27,0.322285
2011-12-28,0.314263
2011-12-29,0.320222
2011-12-30,0.317701
2012-01-03,0.321827
2012-01-04,0.325494
2012-01-05,0.337185
2012-01-06,0.333288
2012-01-09,0.333288
2012-01-10,0.331913
2012-01-11,0.325265
2012-01-12,0.323202
2012-01-13,0.314721
2012-01-17,0.309907
2012-01-18,0.320452
2012-01-19,0.328933
2012-01-20,0.325953
2012-01-23,0.334892
2012-01-24,0.342457
2012-01-25,0.340394
2012-01-26,0.337185
2012-01-27,0.341769
2012-01-30,0.339248
2012-01-31,0.338560
2012-02-01,0.342228
2012-02-02,0.355064
2012-02-03,0.362628
2012-02-06,0.359878
2012-02-07,0.360795
2012-02-08,0.373860
2012-02-09,0.373631
2012-02-10,0.364462
2012-02-13,0.370193
2012-02-14,0.372255
2012-02-15,0.370651
2012-02-16,0.377069
2012-02-17,0.363316
2012-02-21,0.365150
2012-02-22,0.362628
2012-02-23,0.364691
2012-02-24,0.361941
2012-02-27,0.354605
2012-02-28,0.351396
2012-02-29,0.347270
2012-03-01,0.349563
2012-03-02,0.352543
2012-03-05,0.340623
2012-03-06,0.337414
2012-03-07,0.339477
2012-03-08,0.340623
2012-03-09,0.339706
2012-03-12,0.334434
2012-03-13,0.339019
2012-03-14,0.329391
2012-03-15,0.334205
2012-03-16,0.334663
2012-03-19,0.335580
2012-03-20,0.330079
2012-03-21,0.331454
2012-03-22,0.330996
2012-03-23,0.333517
2012-03-26,0.337414
2012-03-27,0.339706
2012-03-28,0.347500
2012-03-29,0.349104
2012-03-30,0.353001
2012-04-02,0.351396
2012-04-03,0.345666
2012-04-04,0.335809
2012-04-05,0.335351
2012-04-09,0.330996
2012-04-10,0.324578
2012-04-11,0.328704
2012-04-12,0.336497
2012-04-13,0.324578
2012-04-16,0.320681
2012-04-17,0.321368
2012-04-18,0.317930
2012-04-19,0.313116
2012-04-20,0.306927
2012-04-23,0.303260
2012-04-24,0.293862
2012-04-25,0.299821
2012-04-26,0.300051
2012-04-27,0.297529
2012-04-30,0.297988
2012-05-01,0.303260
2012-05-02,0.294549
2012-05-03,0.289507
2012-05-04,0.281025
2012-05-07,0.285839
2012-05-08,0.285610
2012-05-09,0.286756
2012-05-10,0.284693
2012-05-11,0.302801
2012-05-14,0.300968
2012-05-15,0.297988
2012-05-16,0.292028
2012-05-17,0.289965
2012-05-18,0.276899
2012-05-21,0.281713
2012-05-22,0.278275
2012-05-23,0.285151
2012-05-24,0.277587
2012-05-25,0.284235
2012-05-29,0.291570
2012-05-30,0.288131
2012-05-31,0.284922
2012-06-01,0.274607
2012-06-04,0.268877
2012-06-05,0.276670
2012-06-06,0.284005
2012-06-07,0.272544
2012-06-08,0.277816
2012-06-11,0.281025
2012-06-12,0.286756
2012-06-13,0.279192
2012-06-14,0.275753
2012-06-15,0.281713
2012-06-18,0.284235
2012-06-19,0.303489
2012-06-20,0.308303
2012-06-21,0.294320
2012-06-22,0.297988
2012-06-25,0.288590
2012-06-26,0.291799
2012-06-27,0.301197
2012-06-28,0.303489
2012-06-29,0.316784
2012-07-02,0.308303
2012-07-03,0.316325
2012-07-05,0.313116
2012-07-06,0.307157
2012-07-09,0.303031
2012-07-10,0.293862
2012-07-11,0.289048
2012-07-12,0.284235
2012-07-13,0.287902
2012-07-16,0.288819
2012-07-17,0.283547
2012-07-18,0.299363
2012-07-19,0.302343
2012-07-20,0.293633
2012-07-23,0.297529
2012-07-24,0.294320
2012-07-25,0.300051
2012-07-26,0.301426
2012-07-27,0.308990
2012-07-30,0.305552
2012-07-31,0.310366
2012-08-01,0.306927
2012-08-02,0.308074
2012-08-03,0.314492
2012-08-06,0.321139
2012-08-07,0.324348
2012-08-08,0.326182
2012-08-09,0.337185
2012-08-10,0.335122
2012-08-13,0.339477
2012-08-14,0.334434
2012-08-15,0.331913
2012-08-16,0.338789
2012-08-17,0.335809
2012-08-20,0.335809
2012-08-21,0.334892
2012-08-22,0.335580
2012-08-23,0.328016
2012-08-24,0.334663
2012-08-27,0.328933
2012-08-28,0.327557
2012-08-29,0.328245
2012-08-30,0.322056
2012-08-31,0.321598
2012-09-04,0.304406
2012-09-05,0.305323
2012-09-06,0.314721
2012-09-07,0.307157
2012-09-10,0.304406
2012-09-11,0.308074
2012-09-12,0.311512
2012-09-13,0.313575
2012-09-14,0.317242
2012-09-17,0.308532
2012-09-18,0.310595
2012-09-19,0.314263
2012-09-20,0.311970
2012-09-21,0.313346
2012-09-24,0.313116
2012-09-25,0.307386
2012-09-26,0.302114
2012-09-27,0.304406
2012-09-28,0.305781
2012-10-01,0.300738
2012-10-02,0.301884
2012-10-03,0.298905
2012-10-04,0.312200
2012-10-05,0.304864
2012-10-08,0.301884
2012-10-09,0.295466
2012-10-10,0.290423
2012-10-11,0.292028
2012-10-12,0.289507
2012-10-15,0.293174
2012-10-16,0.301655
2012-10-17,0.299363
2012-10-18,0.294779
2012-10-19,0.277587
2012-10-22,0.274378
2012-10-23,0.282630
2012-10-24,0.278962
2012-10-25,0.279192
2012-10-26,0.276212
2012-10-31,0.274607
2012-11-01,0.287673
2012-11-02,0.286297
2012-11-05,0.298446
2012-11-06,0.298217
2012-11-07,0.289048
2012-11-08,0.290653
2012-11-09,0.279421
2012-11-12,0.273232
2012-11-13,0.271169
2012-11-14,0.264521
2012-11-15,0.265668
2012-11-16,0.260854
2012-11-19,0.268189
2012-11-20,0.265075
2012-11-21,0.272688
2012-11-23,0.274533
2012-11-26,0.279378
2012-11-27,0.280531
2012-11-28,0.282838
2012-11-29,0.277763
2012-11-30,0.276148
2012-12-03,0.271073
2012-12-04,0.279147
2012-12-05,0.275917
2012-12-06,0.276379
2012-12-07,0.275917
2012-12-10,0.285145
2012-12-11,0.291836
2012-12-12,0.288837
2012-12-13,0.289067
