Date,Close
2003-10-20,0.348534
2003-10-21,0.347934
2003-10-22,0.341629
2003-10-23,0.345082
2003-10-24,0.339227
2003-10-27,0.339227
2003-10-28,0.356038
2003-10-29,0.355589
2003-10-30,0.346582
2003-10-31,0.343580
2003-11-03,0.347483
2003-11-04,0.343880
2003-11-05,0.345682
2003-11-06,0.347032
2003-11-07,0.337727
2003-11-10,0.328720
2003-11-11,0.323317
2003-11-12,0.335175
2003-11-13,0.336525
2003-11-14,0.322116
2003-11-17,0.317162
2003-11-18,0.306355
2003-11-19,0.306505
2003-11-20,0.305905
2003-11-21,0.304404
2003-11-24,0.317463
2003-11-25,0.310408
2003-11-26,0.311008
2003-11-28,0.313861
2003-12-01,0.325869
2003-12-02,0.323317
2003-12-03,0.315662
2003-12-04,0.317463
2003-12-05,0.312959
2003-12-08,0.315962
2003-12-09,0.306956
2003-12-10,0.305905
2003-12-11,0.318363
2003-12-12,0.313560
2003-12-15,0.302753
2003-12-16,0.302003
2003-12-17,0.298400
2003-12-18,0.300801
2003-12-19,0.295698
2003-12-22,0.297949
2003-12-23,0.297349
2003-12-24,0.306355
2003-12-26,0.311909
2003-12-29,0.317463
2003-12-30,0.319414
2003-12-31,0.320765
2004-01-02,0.319414
2004-01-05,0.332773
2004-01-06,0.331572
2004-01-07,0.339077
2004-01-08,0.350635
2004-01-09,0.345231
2004-01-12,0.356189
2004-01-13,0.362042
2004-01-14,0.363244
2004-01-15,0.342980
2004-01-16,0.341028
2004-01-20,0.341179
2004-01-21,0.339377
2004-01-22,0.332923
2004-01-23,0.338627
2004-01-26,0.345382
2004-01-27,0.346282
2004-01-28,0.338026
2004-01-29,0.340428
2004-01-30,0.338627
2004-02-02,0.335024
2004-02-03,0.334124
2004-02-04,0.327069
2004-02-05,0.336525
2004-02-06,0.340879
2004-02-09,0.340278
2004-02-10,0.344931
2004-02-11,0.357239
2004-02-12,0.356189
2004-02-13,0.345231
2004-02-17,0.347633
2004-02-18,0.349134
2004-02-19,0.337276
2004-02-20,0.336225
2004-02-23,0.333073
2004-02-24,0.335625
2004-02-25,0.342379
2004-02-26,0.345832
2004-02-27,0.359041
2004-03-01,0.360542
2004-03-02,0.357390
2004-03-03,0.359041
2004-03-04,0.377653
2004-03-05,0.401369
2004-03-08,0.390262
2004-03-09,0.406773
2004-03-10,0.415479
2004-03-11,0.407523
2004-03-12,0.413677
2004-03-15,0.397016
2004-03-16,0.387559
2004-03-17,0.393114
2004-03-18,0.385308
2004-03-19,0.388160
2004-03-22,0.388160
2004-03-23,0.379604
2004-03-24,0.382756
2004-03-25,0.403320
2004-03-26,0.405872
2004-03-29,0.418931
2004-03-30,0.419081
2004-03-31,0.405872
2004-04-01,0.406923
2004-04-02,0.412776
2004-04-05,0.425085
2004-04-06,0.417730
2004-04-07,0.409925
2004-04-08,0.413227
2004-04-12,0.420882
2004-04-13,0.404221
2004-04-14,0.399868
2004-04-15,0.439795
2004-04-16,0.437993
2004-04-19,0.425535
2004-04-20,0.416229
2004-04-21,0.416229
2004-04-22,0.416979
2004-04-23,0.415779
2004-04-26,0.407223
2004-04-27,0.404371
2004-04-28,0.397016
2004-04-29,0.401819
2004-04-30,0.386959
2004-05-03,0.391312
2004-05-04,0.392363
2004-05-05,0.400018
2004-05-06,0.398967
2004-05-07,0.400318
2004-05-10,0.394465
2004-05-11,0.407373
2004-05-12,0.409774
2004-05-13,0.408124
2004-05-14,0.406172
2004-05-17,0.399868
2004-05-18,0.406172
2004-05-19,0.397317
2004-05-20,0.400919
2004-05-21,0.406923
2004-05-24,0.410375
2004-05-25,0.426435
2004-05-26,0.427937
2004-05-27,0.422834
2004-05-28,0.421182
2004-06-01,0.421182
2004-06-02,0.434091
2004-06-03,0.426286
2004-06-04,0.431990
2004-06-07,0.447449
2004-06-08,0.455555
2004-06-09,0.453304
2004-06-10,0.461409
2004-06-14,0.452103
2004-06-15,0.460659
2004-06-16,0.491429
2004-06-17,0.492480
2004-06-18,0.493981
2004-06-21,0.485275
2004-06-22,0.495332
2004-06-23,0.505839
2004-06-24,0.498034
2004-06-25,0.505839
2004-06-28,0.487677
2004-06-29,0.487827
2004-06-30,0.488427
2004-07-01,0.484825
2004-07-02,0.466513
2004-07-06,0.464561
2004-07-07,0.456156
2004-07-08,0.452403
2004-07-09,0.450752
2004-07-12,0.437393
2004-07-13,0.438594
2004-07-14,0.443997
2004-07-15,0.494282
2004-07-16,0.483324
2004-07-19,0.479872
2004-07-20,0.483324
2004-07-21,0.474618
2004-07-22,0.475518
2004-07-23,0.460808
2004-07-26,0.469214
2004-07-27,0.486776
2004-07-28,0.484375
2004-07-29,0.489928
2004-07-30,0.485425
2004-08-02,0.474018
2004-08-03,0.469665
2004-08-04,0.477170
2004-08-05,0.471166
2004-08-06,0.447000
2004-08-09,0.454804
2004-08-10,0.473117
2004-08-11,0.465462
2004-08-12,0.455855
2004-08-13,0.462910
2004-08-16,0.462010
2004-08-17,0.463360
2004-08-18,0.476420
2004-08-19,0.460959
2004-08-20,0.462310
2004-08-23,0.466513
2004-08-24,0.479572
2004-08-25,0.496083
2004-08-26,0.520249
2004-08-27,0.515596
2004-08-30,0.512144
2004-08-31,0.517697
2004-09-01,0.538261
2004-09-02,0.535259
2004-09-03,0.528804
2004-09-07,0.536759
2004-09-08,0.545615
2004-09-09,0.535859
2004-09-10,0.538411
2004-09-13,0.534208
2004-09-14,0.532707
2004-09-15,0.528354
2004-09-16,0.545615
2004-09-17,0.557473
2004-09-20,0.566029
2004-09-21,0.570532
2004-09-22,0.554172
2004-09-23,0.559425
2004-09-24,0.559725
2004-09-27,0.563328
2004-09-28,0.570983
2004-09-29,0.580589
2004-09-30,0.581640
2004-10-01,0.580439
2004-10-04,0.582240
2004-10-05,0.590946
2004-10-06,0.610009
2004-10-07,0.594698
2004-10-08,0.586293
2004-10-11,0.579238
2004-10-12,0.574735
2004-10-13,0.596649
2004-10-14,0.675152
2004-10-15,0.682958
2004-10-18,0.716731
2004-10-19,0.711777
2004-10-20,0.712528
2004-10-21,0.719582
2004-10-22,0.711627
2004-10-25,0.713728
2004-10-26,0.720032
2004-10-27,0.755006
2004-10-28,0.783375
2004-10-29,0.786527
2004-11-01,0.787278
2004-11-02,0.803038
2004-11-03,0.830206
2004-11-04,0.817297
2004-11-05,0.821351
2004-11-08,0.816247
2004-11-09,0.811294
2004-11-10,0.821801
2004-11-11,0.830056
2004-11-12,0.833058
2004-11-15,0.829156
2004-11-16,0.824652
2004-11-17,0.824052
2004-11-18,0.831407
2004-11-19,0.828105
2004-11-22,0.920867
2004-11-23,0.919666
2004-11-24,0.961394
2004-11-26,0.968900
2004-11-29,1.027289
2004-11-30,1.006424
2004-12-01,1.017532
2004-12-02,0.978805
2004-12-03,0.940831
2004-12-06,0.987362
2004-12-07,0.943983
2004-12-08,0.949836
2004-12-09,0.960494
2004-12-10,0.977905
2004-12-13,0.974303
2004-12-14,0.980007
2004-12-15,0.979556
2004-12-16,0.999670
2004-12-17,0.975504
2004-12-20,0.941431
2004-12-21,0.955990
2004-12-22,0.956891
2004-12-23,0.960794
2004-12-27,0.948035
2004-12-28,0.963345
2004-12-29,0.967248
2004-12-30,0.972652
2004-12-31,0.966648
2005-01-03,0.949987
2005-01-04,0.959743
2005-01-05,0.968149
2005-01-06,0.968900
2005-01-07,1.039446
2005-01-10,1.035094
2005-01-11,0.969049
2005-01-12,0.982558
2005-01-13,1.047702
2005-01-14,1.053706
2005-01-18,1.060460
2005-01-19,1.048902
2005-01-20,1.057608
2005-01-21,1.058059
2005-01-24,1.062111
2005-01-25,1.081475
2005-01-26,1.084477
2005-01-27,1.090331
2005-01-28,1.110444
2005-01-31,1.154273
2005-02-01,1.163730
2005-02-02,1.195251
2005-02-03,1.167933
2005-02-04,1.183393
2005-02-07,1.184894
2005-02-08,1.214314
2005-02-09,1.181892
2005-02-10,1.176189
2005-02-11,1.218967
2005-02-14,1.270301
2005-02-15,1.327039
2005-02-16,1.352856
2005-02-17,1.318033
2005-02-18,1.303023
2005-02-22,1.280208
2005-02-23,1.324338
2005-02-24,1.334845
2005-02-25,1.335745
2005-02-28,1.346703
2005-03-01,1.335895
2005-03-02,1.324487
2005-03-03,1.254541
2005-03-04,1.285161
2005-03-07,1.283360
2005-03-08,1.216715
2005-03-09,1.181291
2005-03-10,1.195701
2005-03-11,1.208910
2005-03-14,1.210411
2005-03-15,1.229624
2005-03-16,1.236228
2005-03-17,1.268350
2005-03-18,1.289664
2005-03-21,1.311879
2005-03-22,1.285762
2005-03-23,1.277356
2005-03-24,1.275855
2005-03-28,1.276756
2005-03-29,1.253339
2005-03-30,1.284860
2005-03-31,1.250938
2005-04-01,1.227522
2005-04-04,1.233526
2005-04-05,1.257542
2005-04-06,1.270752
2005-04-07,1.307676
2005-04-08,1.313080
2005-04-11,1.258444
2005-04-12,1.280658
2005-04-13,1.232025
2005-04-14,1.118549
2005-04-15,1.061211
2005-04-18,1.069317
2005-04-19,1.113446
2005-04-20,1.066014
2005-04-21,1.116148
2005-04-22,1.065714
2005-04-25,1.110143
2005-04-26,1.086428
2005-04-27,1.079223
2005-04-28,1.066915
2005-04-29,1.082525
2005-05-02,1.093633
2005-05-03,1.087028
2005-05-04,1.115247
2005-05-05,1.101138
2005-05-06,1.117949
2005-05-09,1.109844
2005-05-10,1.093332
2005-05-11,1.069017
2005-05-12,1.024587
2005-05-13,1.043800
2005-05-16,1.067215
2005-05-17,1.061511
2005-05-18,1.075921
2005-05-19,1.127255
2005-05-20,1.127255
2005-05-23,1.193600
2005-05-24,1.191798
2005-05-25,1.194200
2005-05-26,1.223020
2005-05-27,1.217615
2005-05-31,1.193600
2005-06-01,1.209811
2005-06-02,1.202006
2005-06-03,1.147969
2005-06-06,1.138363
2005-06-07,1.096935
2005-06-08,1.108343
2005-06-09,1.130257
2005-06-10,1.075021
2005-06-13,1.077722
2005-06-14,1.080724
2005-06-15,1.114647
2005-06-16,1.140164
2005-06-17,1.150071
2005-06-20,1.129056
2005-06-21,1.136562
2005-06-22,1.157276
2005-06-23,1.167482
2005-06-24,1.133559
2005-06-27,1.113747
2005-06-28,1.120051
2005-06-29,1.091832
2005-06-30,1.105041
2005-07-01,1.095734
2005-07-05,1.140164
2005-07-06,1.122452
2005-07-07,1.129657
2005-07-08,1.148269
2005-07-11,1.143766
2005-07-12,1.147969
2005-07-13,1.151271
2005-07-14,1.223319
2005-07-15,1.247336
2005-07-18,1.245535
2005-07-19,1.296569
2005-07-20,1.309778
2005-07-21,1.299571
2005-07-22,1.320885
2005-07-25,1.315182
2005-07-26,1.309778
2005-07-27,1.320585
2005-07-28,1.314881
2005-07-29,1.280358
2005-08-01,1.283360
2005-08-02,1.296569
2005-08-03,1.297469
2005-08-04,1.282159
2005-08-05,1.290565
2005-08-08,1.280358
2005-08-09,1.315481
2005-08-10,1.302273
2005-08-11,1.320885
2005-08-12,1.383928
2005-08-15,1.431359
2005-08-16,1.388430
2005-08-17,1.415449
2005-08-18,1.389931
2005-08-19,1.375822
2005-08-22,1.377023
2005-08-23,1.373120
2005-08-24,1.374021
2005-08-25,1.382726
2005-08-26,1.373120
2005-08-29,1.376122
2005-08-30,1.398037
2005-08-31,1.407643
2005-09-01,1.388730
2005-09-02,1.387530
2005-09-06,1.464981
2005-09-07,1.461379
2005-09-08,1.494401
2005-09-09,1.540332
2005-09-12,1.543034
2005-09-13,1.525622
2005-09-14,1.489298
2005-09-15,1.497103
2005-09-16,1.537330
2005-09-19,1.580259
2005-09-20,1.596770
2005-09-21,1.564348
2005-09-22,1.558044
2005-09-23,1.597070
2005-09-26,1.616283
2005-09-27,1.604274
2005-09-28,1.533428
2005-09-29,1.571253
2005-09-30,1.609378
2005-10-03,1.634295
2005-10-04,1.613582
2005-10-05,1.584462
2005-10-06,1.552040
2005-10-07,1.540032
2005-10-10,1.512113
2005-10-11,1.548738
2005-10-12,1.478491
2005-10-13,1.613282
2005-10-14,1.621086
2005-10-17,1.604274
2005-10-18,1.567351
2005-10-19,1.649305
2005-10-20,1.685329
2005-10-21,1.670920
2005-10-24,1.704842
2005-10-25,1.684128
2005-10-26,1.712048
2005-10-27,1.663415
2005-10-28,1.635196
2005-10-31,1.728858
2005-11-01,1.726156
2005-11-02,1.799706
2005-11-03,1.856745
2005-11-04,1.835731
2005-11-07,1.808111
2005-11-08,1.798205
2005-11-09,1.804509
2005-11-10,1.836630
2005-11-11,1.847438
2005-11-14,1.844737
2005-11-15,1.869653
2005-11-16,1.949807
2005-11-17,1.936898
2005-11-18,1.938099
2005-11-21,1.950107
2005-11-22,1.996939
2005-11-23,2.014650
2005-11-25,2.081596
2005-11-28,2.091202
2005-11-29,2.044369
2005-11-30,2.035964
2005-12-01,2.149440
2005-12-02,2.180362
2005-12-05,2.156044
2005-12-06,2.222990
2005-12-07,2.219988
2005-12-08,2.223890
2005-12-09,2.231395
2005-12-12,2.248807
2005-12-13,2.250908
2005-12-14,2.161748
2005-12-15,2.166852
2005-12-16,2.134731
2005-12-19,2.142836
2005-12-20,2.164751
2005-12-21,2.206479
2005-12-22,2.222088
2005-12-23,2.201976
2005-12-27,2.228393
2005-12-28,2.208580
2005-12-29,2.144937
2005-12-30,2.158147
2006-01-03,2.244003
2006-01-04,2.250608
2006-01-05,2.232896
2006-01-06,2.290535
2006-01-09,2.283029
2006-01-10,2.427427
2006-01-11,2.518688
2006-01-12,2.530395
2006-01-13,2.569422
2006-01-17,2.543004
2006-01-18,2.476360
2006-01-19,2.372790
2006-01-20,2.284230
2006-01-23,2.331663
2006-01-24,2.282730
2006-01-25,2.227493
2006-01-26,2.171354
2006-01-27,2.162349
2006-01-30,2.251508
2006-01-31,2.266819
2006-02-01,2.264117
2006-02-02,2.164451
2006-02-03,2.156945
2006-02-06,2.020353
2006-02-07,2.029359
2006-02-08,2.065684
2006-02-09,1.949807
2006-02-10,2.020655
2006-02-13,1.942602
2006-02-14,2.030560
2006-02-15,2.077992
2006-02-16,2.118520
2006-02-17,2.110114
2006-02-21,2.073790
2006-02-22,2.141035
2006-02-23,2.153943
2006-02-24,2.145238
2006-02-27,2.131129
2006-02-28,2.056077
2006-03-01,2.074390
2006-03-02,2.089700
2006-03-03,2.032961
2006-03-06,1.965716
2006-03-07,1.990634
2006-03-08,1.971121
2006-03-09,1.919185
2006-03-10,1.896972
2006-03-13,1.971721
2006-03-14,2.020954
2006-03-15,1.988232
2006-03-16,1.930594
2006-03-17,1.941101
2006-03-20,1.920987
2006-03-21,1.855544
2006-03-22,1.851341
2006-03-23,1.806010
2006-03-24,1.800007
2006-03-27,1.786497
2006-03-28,1.762482
2006-03-29,1.871153
2006-03-30,1.883762
2006-03-31,1.882861
2006-04-03,1.880760
2006-04-04,1.836331
2006-04-05,2.017653
2006-04-06,2.138633
2006-04-07,2.095104
2006-04-10,2.061481
2006-04-11,2.041068
2006-04-12,2.002643
2006-04-13,1.995437
2006-04-17,1.945604
2006-04-18,1.987932
2006-04-19,1.970821
2006-04-20,2.030262
2006-04-21,2.012548
2006-04-24,1.973822
2006-04-25,1.986431
2006-04-26,2.045872
2006-04-27,2.082196
2006-04-28,2.113116
2006-05-01,2.089401
2006-05-02,2.150040
2006-05-03,2.135632
2006-05-04,2.135330
2006-05-05,2.158147
2006-05-08,2.158147
2006-05-09,2.132329
2006-05-10,2.119421
2006-05-11,2.045872
2006-05-12,2.032362
2006-05-15,2.035064
2006-05-16,1.950707
2006-05-17,1.959112
2006-05-18,1.896672
2006-05-19,1.936598
2006-05-22,1.902675
2006-05-23,1.895770
2006-05-24,1.901475
2006-05-25,1.931194
2006-05-26,1.907779
2006-05-30,1.837832
2006-05-31,1.794302
2006-06-01,1.866351
2006-06-02,1.851040
2006-06-05,1.801206
2006-06-06,1.792802
2006-06-07,1.757978
2006-06-08,1.824022
2006-06-09,1.778391
2006-06-12,1.711146
2006-06-13,1.751074
2006-06-14,1.729459
2006-06-15,1.782594
2006-06-16,1.727958
2006-06-19,1.717150
2006-06-20,1.725256
2006-06-21,1.736965
2006-06-22,1.788599
2006-06-23,1.766083
2006-06-26,1.770887
2006-06-27,1.724055
2006-06-28,1.681727
2006-06-29,1.770285
2006-06-30,1.719252
2006-07-03,1.739666
2006-07-05,1.711146
2006-07-06,1.674222
2006-07-07,1.663114
2006-07-10,1.651107
2006-07-11,1.670619
2006-07-12,1.589866
2006-07-13,1.568550
2006-07-14,1.521119
2006-07-17,1.572153
2006-07-18,1.588065
2006-07-19,1.624088
2006-07-20,1.816217
2006-07-21,1.822821
2006-07-24,1.843835
2006-07-25,1.859146
2006-07-26,1.917385
2006-07-27,1.903277
2006-07-28,1.969019
2006-07-31,2.040168
2006-08-01,2.016752
2006-08-02,2.046171
2006-08-03,2.089100
2006-08-04,2.050374
2006-08-07,2.017653
2006-08-08,1.944702
2006-08-09,1.908979
2006-08-10,1.923389
2006-08-11,1.910780
2006-08-14,1.919486
2006-08-15,1.994836
2006-08-16,2.040767
2006-08-17,2.029059
2006-08-18,2.038666
2006-08-21,1.998140
2006-08-22,2.029960
2006-08-23,2.020655
2006-08-24,2.035664
2006-08-25,2.063883
2006-08-28,2.010747
2006-08-29,1.995738
2006-08-30,2.010148
2006-08-31,2.036865
2006-09-01,2.052775
2006-09-05,2.145839
2006-09-06,2.102309
2006-09-07,2.185466
2006-09-08,2.177058
2006-09-11,2.176458
2006-09-12,2.180362
2006-09-13,2.227493
2006-09-14,2.226593
2006-09-15,2.224491
2006-09-18,2.218187
2006-09-19,2.214585
2006-09-20,2.259314
2006-09-21,2.241001
2006-09-22,2.191469
2006-09-25,2.274023
2006-09-26,2.329862
2006-09-27,2.293838
2006-09-28,2.311849
2006-09-29,2.310948
2006-10-02,2.247305
2006-10-03,2.223890
2006-10-04,2.262917
2006-10-05,2.246405
2006-10-06,2.228094
2006-10-09,2.240401
2006-10-10,2.215784
2006-10-11,2.198373
2006-10-12,2.259314
2006-10-13,2.252109
2006-10-16,2.263517
2006-10-17,2.230194
2006-10-18,2.237400
2006-10-19,2.371288
2006-10-20,2.400108
2006-10-23,2.445439
2006-10-24,2.433131
2006-10-25,2.452043
2006-10-26,2.467354
2006-10-27,2.413918
2006-10-30,2.414218
2006-10-31,2.434031
2006-11-01,2.376392
2006-11-02,2.370988
2006-11-03,2.350275
2006-11-06,2.392904
2006-11-07,2.416920
2006-11-08,2.475158
2006-11-09,2.501878
2006-11-10,2.495271
2006-11-13,2.532197
2006-11-14,2.551710
2006-11-15,2.523191
2006-11-16,2.570021
2006-11-17,2.577227
2006-11-20,2.595839
2006-11-21,2.659783
2006-11-22,2.711117
2006-11-24,2.750744
2006-11-27,2.688001
2006-11-28,2.756148
2006-11-29,2.755846
2006-11-30,2.751643
2006-12-01,2.741438
2006-12-04,2.735433
2006-12-05,2.739936
2006-12-06,2.696707
2006-12-07,2.612950
2006-12-08,2.649575
2006-12-11,2.664285
2006-12-12,2.585933
2006-12-13,2.673291
2006-12-14,2.658282
2006-12-15,2.633365
2006-12-18,2.565820
2006-12-19,2.591036
2006-12-20,2.544505
2006-12-21,2.488667
2006-12-22,2.467653
2006-12-26,2.446939
2006-12-27,2.447240
2006-12-28,2.427728
2006-12-29,2.546907
2007-01-03,2.515685
2007-01-04,2.571524
2007-01-05,2.553211
2007-01-08,2.565820
2007-01-09,2.778962
2007-01-10,2.911951
2007-01-11,2.875927
2007-01-12,2.840503
2007-01-16,2.914952
2007-01-17,2.850409
2007-01-18,2.673891
2007-01-19,2.656780
2007-01-22,2.605446
2007-01-23,2.572723
2007-01-24,2.602745
2007-01-25,2.589235
2007-01-26,2.563118
2007-01-29,2.579929
2007-01-30,2.568221
2007-01-31,2.573625
2007-02-01,2.543905
2007-02-02,2.544205
2007-02-05,2.519888
2007-02-06,2.526193
2007-02-07,2.586234
2007-02-08,2.587133
2007-02-09,2.499776
2007-02-12,2.548108
2007-02-13,2.542704
2007-02-14,2.560716
2007-02-15,2.558013
2007-02-16,2.546607
2007-02-20,2.578729
2007-02-21,2.677794
2007-02-22,2.687101
2007-02-23,2.673891
2007-02-26,2.657080
2007-02-27,2.519589
2007-02-28,2.540002
2007-03-01,2.613552
2007-03-02,2.564019
2007-03-05,2.591336
2007-03-06,2.647474
2007-03-07,2.633365
2007-03-08,2.641770
2007-03-09,2.640870
2007-03-12,2.697908
2007-03-13,2.653779
2007-03-14,2.701811
2007-03-15,2.688902
2007-03-16,2.689503
2007-03-19,2.735733
2007-03-20,2.746241
2007-03-21,2.817988
2007-03-22,2.820690
2007-03-23,2.807481
2007-03-26,2.877427
2007-03-27,2.865720
2007-03-28,2.799075
2007-03-29,2.814386
2007-03-30,2.789169
2007-04-02,2.811384
2007-04-03,2.836902
2007-04-04,2.829997
2007-04-05,2.842305
2007-04-09,2.811384
2007-04-10,2.829396
2007-04-11,2.779563
2007-04-12,2.767554
2007-04-13,2.709015
2007-04-16,2.744739
2007-04-17,2.712318
2007-04-18,2.713818
2007-04-19,2.709916
2007-04-20,2.730930
2007-04-23,2.807180
2007-04-24,2.799075
2007-04-25,2.862418
2007-04-26,2.967188
2007-04-27,2.999609
2007-04-30,2.996008
2007-05-01,2.986101
2007-05-02,3.013719
2007-05-03,3.014020
2007-05-04,3.026328
2007-05-07,3.119691
2007-05-08,3.153913
2007-05-09,3.208549
2007-05-10,3.222358
2007-05-11,3.264387
2007-05-14,3.283000
2007-05-15,3.227763
2007-05-16,3.222358
2007-05-17,3.285402
2007-05-18,3.302814
2007-05-21,3.361653
2007-05-22,3.408484
2007-05-23,3.388972
2007-05-24,3.322927
2007-05-25,3.410886
2007-05-29,3.432801
2007-05-30,3.565490
2007-05-31,3.638138
2007-06-01,3.554382
2007-06-04,3.642340
2007-06-05,3.682567
2007-06-06,3.711686
2007-06-07,3.724596
2007-06-08,3.737204
2007-06-11,3.608118
2007-06-12,3.613822
2007-06-13,3.527364
2007-06-14,3.564888
2007-06-15,3.617423
2007-06-18,3.755216
2007-06-19,3.712289
2007-06-20,3.648946
2007-06-21,3.719492
2007-06-22,3.692473
2007-06-25,3.672661
2007-06-26,3.591906
2007-06-27,3.659151
2007-06-28,3.619224
2007-06-29,3.663653
2007-07-02,3.640240
2007-07-03,3.817658
2007-07-05,3.985168
2007-07-06,3.971661
2007-07-09,3.912522
2007-07-10,3.973163
2007-07-11,3.974363
2007-07-12,4.024798
2007-07-13,4.134671
2007-07-16,4.145779
2007-07-17,4.170093
2007-07-18,4.146379
2007-07-19,4.202816
2007-07-20,4.315392
2007-07-23,4.313891
2007-07-24,4.049413
2007-07-25,4.120563
2007-07-26,4.382938
2007-07-27,4.318394
2007-07-30,4.245745
2007-07-31,3.955451
2007-08-01,4.052716
2007-08-02,4.097445
2007-08-03,3.958154
2007-08-06,4.060220
2007-08-07,4.053617
2007-08-08,4.022995
2007-08-09,3.794243
2007-08-10,3.752515
2007-08-13,3.836271
2007-08-14,3.723395
2007-08-15,3.599412
2007-08-16,3.513855
2007-08-17,3.664256
2007-08-20,3.669058
2007-08-21,3.829667
2007-08-22,3.977965
2007-08-23,3.934735
2007-08-24,4.061722
2007-08-27,3.970159
2007-08-28,3.807150
2007-08-29,4.025096
2007-08-30,4.090241
2007-08-31,4.157187
2007-09-04,4.327698
2007-09-05,4.105550
2007-09-06,4.053017
2007-09-07,3.955750
2007-09-10,4.104051
2007-09-11,4.067427
2007-09-12,4.108253
2007-09-13,4.118760
2007-09-14,4.167092
2007-09-17,4.155083
2007-09-18,4.230433
2007-09-19,4.225932
2007-09-20,4.212123
2007-09-21,4.327400
2007-09-24,4.451383
2007-09-25,4.598482
2007-09-26,4.586172
2007-09-27,4.638109
2007-09-28,4.607189
2007-10-01,4.693344
2007-10-02,4.756687
2007-10-03,4.740777
2007-10-04,4.690343
2007-10-05,4.846747
2007-10-08,5.040679
2007-10-09,5.039177
2007-10-10,5.007055
2007-10-11,4.870164
2007-10-12,5.020864
2007-10-15,5.012760
2007-10-16,5.090812
2007-10-17,5.185975
2007-10-18,5.208490
2007-10-19,5.116027
2007-10-22,5.234309
2007-10-23,5.588544
2007-10-24,5.581640
2007-10-25,5.487077
2007-10-26,5.544716
2007-10-29,5.556423
2007-10-30,5.613762
2007-10-31,5.702321
2007-11-01,5.626969
2007-11-02,5.639879
2007-11-05,5.589146
2007-11-06,5.757559
2007-11-07,5.592747
2007-11-08,5.267629
2007-11-09,4.964425
2007-11-12,4.615893
2007-11-13,5.102220
2007-11-14,4.986640
2007-11-15,4.932305
2007-11-16,4.995048
2007-11-19,4.921800
2007-11-20,5.068896
2007-11-21,5.057188
2007-11-23,5.149651
2007-11-26,5.179672
2007-11-27,5.247816
2007-11-28,5.410226
2007-11-29,5.532410
2007-11-30,5.470266
2007-12-03,5.369397
2007-12-04,5.397917
2007-12-05,5.568731
2007-12-06,5.702321
2007-12-07,5.832908
2007-12-10,5.830204
2007-12-11,5.659994
2007-12-12,5.729640
2007-12-13,5.758759
2007-12-14,5.715529
2007-12-17,5.535708
2007-12-18,5.493080
2007-12-19,5.497283
2007-12-20,5.620067
2007-12-21,5.821199
2007-12-24,5.968000
2007-12-26,5.972503
2007-12-27,5.961096
2007-12-28,5.998919
2007-12-31,5.946386
2008-01-02,5.849118
2008-01-03,5.851821
2008-01-04,5.405122
2008-01-07,5.332774
2008-01-08,5.140946
2008-01-09,5.385611
2008-01-10,5.344182
2008-01-11,5.184173
2008-01-14,5.366996
2008-01-15,5.074600
2008-01-16,4.792412
2008-01-17,4.829937
2008-01-18,4.844045
2008-01-22,4.672329
2008-01-23,4.174897
2008-01-24,4.070728
2008-01-25,3.902915
2008-01-28,3.902915
2008-01-29,3.948845
2008-01-30,3.968059
2008-01-31,4.063522
2008-02-01,4.015191
2008-02-04,3.952148
2008-02-05,3.883403
2008-02-06,3.662454
2008-02-07,3.639639
2008-02-08,3.766925
2008-02-11,3.886106
2008-02-12,3.748312
2008-02-13,3.884604
2008-02-14,3.826365
2008-02-15,3.741407
2008-02-19,3.667857
2008-02-20,3.717091
2008-02-21,3.648646
2008-02-22,3.586203
2008-02-25,3.594609
2008-02-26,3.576897
2008-02-27,3.691273
2008-02-28,3.899912
2008-02-29,3.753115
2008-03-03,3.654348
2008-03-04,3.741107
2008-03-05,3.737204
2008-03-06,3.630332
2008-03-07,3.669959
2008-03-10,3.593107
2008-03-11,3.823061
2008-03-12,3.783434
2008-03-13,3.840775
2008-03-14,3.800848
2008-03-17,3.804449
2008-03-18,3.987271
2008-03-19,3.892708
2008-03-20,4.000782
2008-03-24,4.188705
2008-03-25,4.232236
2008-03-26,4.354719
2008-03-27,4.210322
2008-03-28,4.293178
2008-03-31,4.307887
2008-04-01,4.488907
2008-04-02,4.427665
2008-04-03,4.551349
2008-04-04,4.595480
2008-04-07,4.679836
2008-04-08,4.588275
2008-04-09,4.546247
2008-04-10,4.639609
2008-04-11,4.417161
2008-04-14,4.436372
2008-04-15,4.454385
2008-04-16,4.614091
2008-04-17,4.637807
2008-04-18,4.834439
2008-04-21,5.048183
2008-04-22,4.809225
2008-04-23,4.889977
2008-04-24,5.071596
2008-04-25,5.095314
2008-04-28,5.170666
2008-04-29,5.255022
2008-04-30,5.221999
2008-05-01,5.403621
2008-05-02,5.431840
2008-05-05,5.545617
2008-05-06,5.603556
2008-05-07,5.481372
2008-05-08,5.555522
2008-05-09,5.507191
2008-05-12,5.648585
2008-05-13,5.702621
2008-05-14,5.591547
2008-05-15,5.695718
2008-05-16,5.632374
2008-05-19,5.511693
2008-05-20,5.580740
2008-05-21,5.349285
2008-05-22,5.315062
2008-05-23,5.438744
2008-05-27,5.596651
2008-05-28,5.614062
2008-05-29,5.604456
2008-05-30,5.666298
2008-06-02,5.586746
2008-06-03,5.564828
2008-06-04,5.559424
2008-06-05,5.686712
2008-06-06,5.572934
