Date,Close
2014-09-12,21.591263
2014-09-15,21.517080
2014-09-16,21.474133
2014-09-17,21.610786
2014-09-18,21.720110
2014-09-19,21.696684
2014-09-22,21.720110
2014-09-23,21.407761
2014-09-24,21.396046
2014-09-25,21.271105
2014-09-26,21.169588
2014-09-29,21.083694
2014-09-30,21.146166
2014-10-01,21.005604
2014-10-02,20.744013
2014-10-03,20.931421
2014-10-06,20.841621
2014-10-07,20.646404
2014-10-08,20.615168
2014-10-09,20.447279
2014-10-10,19.916283
2014-10-13,19.846003
2014-10-14,19.912378
2014-10-15,19.553173
2014-10-16,20.302816
2014-10-17,20.376999
2014-10-20,20.107597
2014-10-21,20.337957
2014-10-22,20.611259
2014-10-23,21.017319
2014-10-24,21.146166
2014-10-27,20.993895
2014-10-28,21.134449
2014-10-29,20.982180
2014-10-30,21.450706
2014-10-31,21.677162
2014-11-03,21.934853
2014-11-04,21.770868
2014-11-05,21.708393
2014-11-06,21.642023
2014-11-07,21.821623
2014-11-10,21.876287
2014-11-11,22.098835
2014-11-12,22.009033
2014-11-13,22.559551
2014-11-14,22.610308
2014-11-17,22.547840
2014-11-18,22.512703
2014-11-19,22.458036
2014-11-20,22.540033
2014-11-21,22.579075
2014-11-24,22.493177
2014-11-25,22.048077
2014-11-26,21.942659
2014-11-27,21.985607
2014-11-28,21.962183
2014-12-01,21.743536
2014-12-02,21.743536
2014-12-03,21.739632
2014-12-04,21.595169
2014-12-05,21.907520
2014-12-08,21.825527
2014-12-09,21.630306
2014-12-10,21.524891
2014-12-11,21.442898
2014-12-12,21.357002
2014-12-15,21.013416
2014-12-16,21.267200
2014-12-17,20.736202
2014-12-18,21.645929
2014-12-19,20.806482
2014-12-22,20.689350
2014-12-23,21.087601
2014-12-24,21.013416
2014-12-29,20.943138
2014-12-30,20.814291
2014-12-31,20.974371
2015-01-02,20.986084
2015-01-05,20.458992
2015-01-06,20.470705
2015-01-07,20.712780
2015-01-08,21.087601
2015-01-09,20.947041
2015-01-12,21.064173
2015-01-13,21.349194
2015-01-14,20.935326
2015-01-15,21.001701
2015-01-16,20.751823
2015-01-19,20.759630
2015-01-20,21.403854
2015-01-21,22.255009
2015-01-22,22.176924
2015-01-23,22.422899
2015-01-26,22.290148
2015-01-27,22.329195
2015-01-28,22.446325
2015-01-29,22.559551
2015-01-30,22.739157
2015-02-02,22.688398
2015-02-03,22.594694
2015-02-04,22.614214
2015-02-05,22.520510
2015-02-06,22.442421
2015-02-09,22.122259
2015-02-10,22.274532
2015-02-11,21.923138
2015-02-12,22.087122
2015-02-13,22.333096
2015-02-16,22.481464
2015-02-17,22.551744
2015-02-18,22.368238
2015-02-19,22.395571
2015-02-20,22.282341
2015-02-23,22.274532
2015-02-24,22.333096
2015-02-25,22.657162
2015-02-26,22.891428
2015-02-27,23.074932
2015-03-02,23.235010
2015-03-03,22.895332
2015-03-04,22.774294
2015-03-05,23.039795
2015-03-06,22.969515
2015-03-09,23.051506
2015-03-10,22.692305
2015-03-11,23.164734
2015-03-12,23.422422
2015-03-13,23.430231
2015-03-16,23.480988
2015-03-17,22.868000
2015-03-18,22.750868
2015-03-19,22.989037
2015-03-20,23.012465
2015-03-23,22.938278
2015-03-24,22.981226
2015-03-25,22.813339
2015-03-26,22.672779
2015-03-27,22.610308
2015-03-30,22.731346
2015-03-31,22.434612
2015-04-01,22.610308
2015-04-02,22.469753
2015-04-07,22.696207
2015-04-08,22.754770
2015-04-09,22.953896
2015-04-10,23.238916
2015-04-13,23.383377
2015-04-14,23.215488
2015-04-15,23.379473
2015-04-16,22.832859
2015-04-17,22.653259
2015-04-20,22.500988
2015-04-21,22.383854
2015-04-22,22.305767
2015-04-23,22.348715
2015-04-24,22.891428
2015-04-27,22.992941
2015-04-28,22.387762
2015-04-29,22.059790
2015-04-30,21.891901
2015-05-04,22.255009
2015-05-05,21.708393
2015-05-06,22.071505
2015-05-07,21.560028
2015-05-08,21.891901
2015-05-11,21.997320
2015-05-12,21.833334
2015-05-13,21.755247
2015-05-14,22.130068
2015-05-15,21.864571
2015-05-18,22.048077
2015-05-19,22.301865
2015-05-20,22.137882
2015-05-21,22.219872
2015-05-22,22.079313
2015-05-25,22.137882
2015-05-26,22.055885
2015-05-27,22.746964
2015-05-28,22.606405
2015-05-29,22.258913
2015-06-01,22.141783
2015-06-02,21.977798
2015-06-03,22.458036
2015-06-04,22.020746
2015-06-05,21.958277
2015-06-08,21.552221
2015-06-09,21.185207
2015-06-10,21.298435
2015-06-11,20.611259
2015-06-12,20.615168
2015-06-15,20.564413
2015-06-16,20.576122
2015-06-17,20.537081
2015-06-18,20.556602
2015-06-19,20.693254
2015-06-22,21.036840
2015-06-23,20.880665
2015-06-24,20.677639
2015-06-25,20.728394
2015-06-26,20.701063
2015-06-29,20.060745
2015-06-30,19.873333
2015-07-01,20.091980
2015-07-02,19.951422
2015-07-03,19.974850
2015-07-06,20.021700
2015-07-07,19.525843
2015-07-08,19.970945
2015-07-09,19.908474
2015-07-10,20.314528
2015-07-13,20.673733
2015-07-14,20.693254
2015-07-15,20.689350
2015-07-16,20.989990
2015-07-17,20.915806
2015-07-20,21.021227
2015-07-21,20.841621
2015-07-22,21.064173
2015-07-23,21.021227
2015-07-24,20.907995
2015-07-27,20.540985
2015-07-28,20.744013
2015-07-29,20.822100
2015-07-30,20.790867
2015-07-31,20.896282
2015-08-03,20.935326
2015-08-04,20.802578
2015-08-05,20.919710
2015-08-06,20.939230
2015-08-07,20.966560
2015-08-10,21.001701
2015-08-11,20.814291
2015-08-12,20.298912
2015-08-13,20.302816
2015-08-14,20.220827
2015-08-17,21.677162
2015-08-18,21.864571
2015-08-19,21.602980
2015-08-20,21.630306
2015-08-21,21.153973
2015-08-24,20.435564
2015-08-25,21.142262
2015-08-26,21.146166
2015-08-27,21.325766
2015-08-28,21.466322
2015-08-31,21.606884
2015-09-01,21.376524
2015-09-02,21.860666
2015-09-03,22.059790
2015-09-04,21.567839
2015-09-07,22.344812
2015-09-08,22.657162
2015-09-09,22.598597
2015-09-10,22.337002
2015-09-11,22.333096
2015-09-14,22.044174
2015-09-15,22.227680
2015-09-16,22.258913
2015-09-17,22.219872
2015-09-18,22.137882
2015-09-21,22.012939
2015-09-22,21.599073
2015-09-23,21.458513
2015-09-24,21.255486
2015-09-25,21.700586
2015-09-28,21.200825
2015-09-29,21.349194
2015-09-30,21.556124
2015-10-01,21.724012
2015-10-02,21.841146
2015-10-05,22.071505
2015-10-06,22.200350
2015-10-07,22.130068
2015-10-08,22.184732
2015-10-09,22.067602
2015-10-12,22.079313
2015-10-13,22.048077
2015-10-14,21.950468
2015-10-15,22.075409
2015-10-16,22.161304
2015-10-19,21.977798
2015-10-20,21.864571
2015-10-21,21.864571
2015-10-22,22.009033
2015-10-23,22.477560
2015-10-26,22.645449
2015-10-27,22.840668
2015-10-28,22.961704
2015-10-29,23.192064
2015-10-30,23.160828
2015-11-02,23.078838
2015-11-03,23.242823
2015-11-04,24.199396
2015-11-05,22.786007
2015-11-06,22.723537
2015-11-09,22.879711
2015-11-10,22.735250
2015-11-11,22.778200
2015-11-12,22.645449
2015-11-13,22.719631
2015-11-16,22.942183
2015-11-17,22.965611
2015-11-18,22.864096
2015-11-19,22.758677
2015-11-20,22.653259
2015-11-23,22.649353
2015-11-24,22.418995
2015-11-25,22.618120
2015-11-26,22.711824
2015-11-27,22.676685
2015-11-30,22.969515
2015-12-01,22.707918
2015-12-02,22.485369
2015-12-03,22.020746
2015-12-04,21.806005
2015-12-07,22.637642
2015-12-08,22.411184
2015-12-09,21.973896
2015-12-10,21.657640
2015-12-11,21.329672
2015-12-14,21.185207
2015-12-15,21.396046
2015-12-16,21.196920
2015-12-17,21.255486
2015-12-18,21.478037
2015-12-21,21.068079
2015-12-22,21.153973
2015-12-23,21.478037
2015-12-24,21.239870
2015-12-28,21.614693
2015-12-29,21.825527
2015-12-30,21.923138
2016-01-04,21.622499
2016-01-05,21.614693
2016-01-06,21.462420
2016-01-07,21.298435
2016-01-08,21.575647
2016-01-11,21.673258
2016-01-12,21.825527
2016-01-13,21.724012
2016-01-14,21.735725
2016-01-15,21.474133
2016-01-18,21.255486
2016-01-19,21.255486
2016-01-20,21.255486
2016-01-21,21.255486
2016-01-22,21.255486
2016-01-25,19.229109
2016-01-26,18.616121
2016-01-27,19.252535
2016-01-28,19.151022
2016-01-29,19.299389
2016-02-01,18.994846
2016-02-02,18.897238
2016-02-03,18.541941
2016-02-04,18.034367
2016-02-05,17.487753
2016-02-08,16.718590
2016-02-09,16.293015
2016-02-10,16.351576
2016-02-11,15.668310
2016-02-12,15.711255
2016-02-15,16.335957
2016-02-16,16.230539
2016-02-17,16.359383
2016-02-18,16.316435
2016-02-19,16.265680
2016-02-22,16.355478
2016-02-23,16.175880
2016-02-24,15.828388
2016-02-25,15.742493
2016-02-26,15.754206
2016-02-29,15.750300
2016-03-01,16.086073
2016-03-02,16.136835
2016-03-03,16.289108
2016-03-04,17.530701
2016-03-07,17.358908
2016-03-08,16.929426
2016-03-09,17.167593
2016-03-10,16.902092
2016-03-11,17.085602
2016-03-14,17.495564
2016-03-15,17.109028
2016-03-16,17.050463
2016-03-17,17.815722
2016-03-18,18.506798
2016-03-21,18.268631
2016-03-22,18.416998
2016-03-23,17.796198
2016-03-24,18.100740
2016-03-29,17.862574
2016-03-30,17.870382
2016-03-31,17.542416
2016-04-01,16.866959
2016-04-04,16.870863
2016-04-05,16.656118
2016-04-06,17.030939
2016-04-07,16.570223
2016-04-08,17.155882
2016-04-11,17.444807
2016-04-12,17.667355
2016-04-13,17.999228
2016-04-14,18.420902
2016-04-15,18.580982
2016-04-18,18.459944
2016-04-19,18.124166
2016-04-20,17.854765
2016-04-21,17.667355
2016-04-22,17.936758
2016-04-25,17.745443
2016-04-26,17.679070
2016-04-27,17.893810
2016-04-28,17.643930
2016-04-29,17.429188
2016-05-02,17.374527
2016-05-03,17.300343
2016-05-04,17.194923
2016-05-05,17.155882
2016-05-06,17.073887
2016-05-09,16.913807
2016-05-10,17.105122
2016-05-11,17.343290
2016-05-12,16.905998
2016-05-13,16.745918
2016-05-16,16.870863
2016-05-17,17.179306
2016-05-18,17.179306
2016-05-19,17.265205
2016-05-20,17.292534
2016-05-23,17.011415
2016-05-24,17.257393
2016-05-25,17.374527
2016-05-26,17.495564
2016-05-27,17.561934
2016-05-30,17.636118
2016-05-31,17.624407
2016-06-01,17.597075
2016-06-02,17.569746
2016-06-03,17.565842
2016-06-06,17.753250
2016-06-07,17.956280
2016-06-08,17.472134
2016-06-09,17.257393
2016-06-10,16.804485
2016-06-13,16.484325
2016-06-14,16.113407
2016-06-15,16.132929
2016-06-16,15.953327
2016-06-17,15.902570
2016-06-20,16.570223
2016-06-21,16.757631
2016-06-22,16.843531
2016-06-23,17.058270
2016-06-24,15.871338
2016-06-27,14.961616
2016-06-28,14.875716
2016-06-29,15.781534
2016-06-30,16.300819
2016-07-01,16.277391
2016-07-04,16.171974
2016-07-05,15.758108
2016-07-06,15.523848
2016-07-07,15.621457
2016-07-08,16.089983
2016-07-11,16.472612
2016-07-12,16.699066
2016-07-13,16.991898
2016-07-14,17.280819
2016-07-15,17.109028
2016-07-18,17.038748
2016-07-19,17.027037
2016-07-20,17.136356
2016-07-21,17.183210
2016-07-22,17.237869
2016-07-25,17.280819
2016-07-26,17.116838
2016-07-27,17.273010
2016-07-28,17.101221
2016-07-29,17.191019
2016-08-01,17.066080
2016-08-02,16.644405
2016-08-03,16.382809
2016-08-04,16.542892
2016-08-05,16.859148
2016-08-08,16.886477
2016-08-09,17.148073
2016-08-10,17.159786
2016-08-11,17.479942
2016-08-12,17.706398
2016-08-15,17.749346
2016-08-16,17.686878
2016-08-17,17.608789
2016-08-18,17.800104
2016-08-19,17.632212
2016-08-22,17.960184
2016-08-23,18.151499
2016-08-24,18.194448
2016-08-25,18.112455
2016-08-26,18.178831
2016-08-29,18.698112
2016-08-30,18.600504
2016-08-31,18.518513
2016-09-01,18.733253
2016-09-02,18.893332
2016-09-05,18.979229
2016-09-06,19.248631
2016-09-07,19.439947
2016-09-08,19.162737
2016-09-09,18.901140
2016-09-12,18.709826
2016-09-13,18.577080
2016-09-14,18.530222
2016-09-15,18.440424
2016-09-16,18.311579
2016-09-19,18.444328
2016-09-20,18.448231
2016-09-21,18.580982
2016-09-22,18.830864
2016-09-23,18.741064
2016-09-26,18.432613
2016-09-27,18.108551
2016-09-28,18.229586
2016-09-29,18.284250
2016-09-30,18.385761
2016-10-03,18.420902
2016-10-04,18.292057
2016-10-05,18.147596
2016-10-06,18.089027
2016-10-07,17.889906
2016-10-10,18.108551
2016-10-11,18.217873
2016-10-12,18.416998
2016-10-13,18.362335
2016-10-14,18.721539
2016-10-17,18.557554
2016-10-18,18.905045
2016-10-19,18.834766
2016-10-20,18.627832
2016-10-21,18.666880
2016-10-24,18.791819
2016-10-25,18.530222
2016-10-26,18.623928
2016-10-27,18.631737
2016-10-28,18.944092
2016-10-31,19.108072
2016-11-01,19.022177
2016-11-02,18.772297
2016-11-03,18.967518
2016-11-04,18.526320
2016-11-07,18.826958
2016-11-08,18.534128
2016-11-09,20.209110
2016-11-10,20.302816
2016-11-11,20.646404
2016-11-14,20.849432
2016-11-15,21.247679
2016-11-16,21.029032
2016-11-17,20.931421
2016-11-18,20.736202
2016-11-21,20.747919
2016-11-22,20.868954
2016-11-23,20.693254
2016-11-24,20.642498
2016-11-25,20.779152
2016-11-28,20.490229
2016-11-29,20.181780
2016-11-30,19.959230
2016-12-01,20.049030
2016-12-02,19.900663
2016-12-05,19.818672
2016-12-06,20.111500
2016-12-07,20.443377
2016-12-08,20.548794
2016-12-09,20.361382
2016-12-12,20.341858
2016-12-13,20.443377
2016-12-14,20.380903
2016-12-15,20.458992
2016-12-16,20.240347
2016-12-19,20.392616
2016-12-20,20.369192
2016-12-21,20.365288
2016-12-22,20.310623
2016-12-23,20.201302
2016-12-27,20.209110
2016-12-28,20.314528
2016-12-29,20.295008
2016-12-30,20.439470
2017-01-02,20.615168
2017-01-03,20.943138
2017-01-04,20.662020
2017-01-05,20.505844
2017-01-06,20.763536
2017-01-09,20.638596
2017-01-10,20.849432
2017-01-11,20.868954
2017-01-12,20.498035
2017-01-13,20.822100
2017-01-16,20.599550
2017-01-17,20.412140
2017-01-18,20.216923
2017-01-19,20.275486
2017-01-20,20.060745
2017-01-23,19.939711
2017-01-24,20.181780
2017-01-25,20.654211
2017-01-26,20.806482
2017-01-27,20.962660
2017-01-30,20.611259
2017-01-31,20.498035
2017-02-01,20.673733
2017-02-02,20.759630
2017-02-03,21.177402
2017-02-06,20.759630
2017-02-07,20.876762
2017-02-08,20.622976
2017-02-09,20.533176
2017-02-10,20.490229
2017-02-13,20.685448
2017-02-14,20.747919
2017-02-15,20.798674
2017-02-16,20.615168
2017-02-17,20.306719
2017-02-20,20.388714
2017-02-21,20.580029
2017-02-22,20.334049
2017-02-23,20.146641
2017-02-24,19.795246
2017-02-27,19.818672
2017-02-28,20.009985
2017-03-01,20.025604
2017-03-02,19.865526
2017-03-03,19.959230
2017-03-06,19.955328
2017-03-07,20.049030
2017-03-08,20.138834
2017-03-09,20.009985
2017-03-10,19.861620
2017-03-13,19.892857
2017-03-14,19.892857
2017-03-15,20.576122
2017-03-16,20.747919
2017-03-17,20.736202
2017-03-20,20.794771
2017-03-21,20.654211
2017-03-22,20.728394
2017-03-23,20.728394
2017-03-24,21.134449
2017-03-27,21.193018
2017-03-28,21.157877
2017-03-29,21.200825
2017-03-30,21.630306
2017-03-31,21.876287
2017-04-03,21.794291
2017-04-04,21.880188
2017-04-05,21.888000
2017-04-06,22.118359
2017-04-07,22.219872
2017-04-10,22.282341
2017-04-11,21.669353
2017-04-12,21.513180
2017-04-13,21.251583
2017-04-18,21.118837
2017-04-19,21.091503
2017-04-20,21.189114
2017-04-21,21.161779
2017-04-24,22.294052
2017-04-25,22.735250
2017-04-26,22.832859
2017-04-27,22.860189
2017-04-28,22.762583
2017-05-02,22.766487
2017-05-03,22.707918
2017-05-04,22.918755
2017-05-05,23.277962
2017-05-08,23.340429
2017-05-09,23.769913
2017-05-10,24.008080
2017-05-11,23.313101
2017-05-12,23.586407
2017-05-15,23.641068
2017-05-16,23.875332
2017-05-17,23.332621
2017-05-18,23.383377
2017-05-19,24.101784
2017-05-22,23.789436
2017-05-23,24.129118
2017-05-24,24.129118
2017-05-25,24.226727
2017-05-26,24.562504
2017-05-29,24.402424
2017-05-30,24.273577
2017-05-31,24.347763
2017-06-01,24.257961
2017-06-02,24.496130
2017-06-05,24.254059
2017-06-06,24.136927
2017-06-07,24.254059
2017-06-08,24.043219
2017-06-09,24.410233
2017-06-12,24.011986
2017-06-13,24.429754
2017-06-14,24.211111
2017-06-15,24.097883
2017-06-16,24.398520
2017-06-19,24.710871
2017-06-20,24.648399
2017-06-21,24.695253
2017-06-22,24.921709
2017-06-23,24.945135
2017-06-26,24.960751
2017-06-27,24.800673
2017-06-28,24.730392
2017-06-29,23.902662
2017-06-30,23.902662
2017-07-03,24.312624
2017-07-04,24.144737
2017-07-05,24.093979
2017-07-06,23.879234
2017-07-07,23.769676
2017-07-10,24.037241
2017-07-11,24.001829
2017-07-12,24.226105
2017-07-13,24.883205
2017-07-14,24.969770
2017-07-17,24.560558
2017-07-18,24.230040
2017-07-19,24.292995
2017-07-20,23.934937
2017-07-21,23.801157
2017-07-24,23.675245
2017-07-25,24.033306
2017-07-26,24.174955
2017-07-27,24.115934
2017-07-28,24.049046
2017-07-31,23.832634
2017-08-01,23.974285
2017-08-02,23.789351
2017-08-03,23.974285
2017-08-04,24.320538
2017-08-07,24.237909
2017-08-08,24.359886
2017-08-09,24.013632
2017-08-10,23.911327
2017-08-11,23.750004
2017-08-14,23.978220
2017-08-15,24.147411
2017-08-16,24.403170
2017-08-17,24.076588
2017-08-18,23.679178
2017-08-21,23.580811
2017-08-22,23.911327
2017-08-23,23.769676
2017-08-24,23.875916
2017-08-25,23.746069
2017-08-28,23.533596
2017-08-29,23.112577
2017-08-30,23.321117
2017-08-31,23.509987
2017-09-01,23.592615
2017-09-04,23.631960
2017-09-05,23.624090
2017-09-06,23.482445
2017-09-07,23.592615
2017-09-08,23.757872
2017-09-11,23.946743
2017-09-12,24.033306
2017-09-13,23.816893
2017-09-14,23.620157
2017-09-15,23.742134
2017-09-18,23.856243
2017-09-19,23.970348
2017-09-20,24.001829
2017-09-21,24.946161
2017-09-22,25.973124
2017-09-25,26.303640
2017-09-26,26.472836
2017-09-27,27.598167
2017-09-28,28.251328
2017-09-29,28.278872
2017-10-02,28.211985
2017-10-03,28.267071
2017-10-04,28.408718
2017-10-05,28.404783
2017-10-06,28.243462
2017-10-09,28.211985
2017-10-10,28.070332
2017-10-11,28.211985
2017-10-12,28.058529
2017-10-13,27.940485
2017-10-16,28.007376
2017-10-17,27.771294
2017-10-18,27.975897
2017-10-19,27.688663
2017-10-20,27.700470
2017-10-23,27.661123
2017-10-24,27.519470
2017-10-25,27.495863
2017-10-26,27.421101
2017-10-27,27.515535
2017-10-30,27.460453
2017-10-31,27.338472
2017-11-01,27.460453
2017-11-02,27.358145
2017-11-03,27.468317
2017-11-06,27.366018
2017-11-07,27.118128
2017-11-08,27.086651
2017-11-09,27.047304
2017-11-10,26.866306
2017-11-13,26.374466
2017-11-14,27.259783
2017-11-15,26.992216
2017-11-16,27.051239
2017-11-17,26.787611
2017-11-20,26.929264
2017-11-21,27.086651
2017-11-22,27.074848
2017-11-23,27.617838
2017-11-24,27.440777
2017-11-27,27.216497
2017-11-28,27.200760
2017-11-29,27.244040
2017-11-30,27.291258
2017-12-01,26.909588
2017-12-04,27.377821
2017-12-05,27.086651
2017-12-06,26.826960
2017-12-07,26.909588
2017-12-08,26.960739
2017-12-11,26.854502
2017-12-12,26.870243
2017-12-13,26.712852
2017-12-14,26.669571
2017-12-15,26.311508
2017-12-18,26.689243
2017-12-19,27.110260
2017-12-20,27.196827
2017-12-21,27.570621
2017-12-22,27.468317
2017-12-27,27.511604
2017-12-28,27.393559
2017-12-29,27.232237
2018-01-02,27.346342
2018-01-03,27.684731
2018-01-04,27.960161
2018-01-05,28.251328
2018-01-08,28.290678
2018-01-09,28.290678
2018-01-10,28.330025
2018-01-11,28.133287
2018-01-12,28.172634
2018-01-15,28.046722
2018-01-16,28.180506
2018-01-17,28.896626
2018-01-18,28.959579
2018-01-19,28.865149
2018-01-22,28.676277
2018-01-23,28.747105
2018-01-24,28.652670
2018-01-25,28.526760
2018-01-26,28.613327
2018-01-29,27.787031
2018-01-30,27.834251
2018-01-31,27.818508
2018-02-01,27.566689
2018-02-02,27.306997
2018-02-05,26.945002
2018-02-06,26.685310
2018-02-07,26.960739
2018-02-08,26.520052
2018-02-09,26.228884
2018-02-12,26.433489
2018-02-13,26.024275
2018-02-14,26.110838
2018-02-15,26.283964
2018-02-16,26.504314
2018-02-19,26.472836
2018-02-20,26.472836
2018-02-21,26.952871
2018-02-22,27.000088
2018-02-23,26.913521
2018-02-26,26.937132
2018-02-27,27.118128
2018-02-28,27.267653
2018-03-01,27.228304
2018-03-02,26.512180
2018-03-05,26.331182
2018-03-06,26.433489
2018-03-07,26.370531
2018-03-08,26.323315
2018-03-09,26.756134
2018-03-12,26.756134
2018-03-13,26.905655
2018-03-14,27.055174
2018-03-15,27.314867
2018-03-16,27.267653
2018-03-19,27.377821
2018-03-20,27.983768
2018-03-21,28.613327
2018-03-22,28.526760
2018-03-23,28.243462
2018-03-26,28.377239
2018-03-27,28.770714
2018-03-28,28.566109
2018-03-29,28.810061
2018-04-03,28.518892
2018-04-04,28.219851
2018-04-05,28.668411
2018-04-06,28.668411
2018-04-09,28.613327
2018-04-10,28.778584
2018-04-11,28.684149
2018-04-12,28.959579
2018-04-13,29.109102
2018-04-16,29.014664
2018-04-17,29.156319
2018-04-18,29.463224
2018-04-19,29.652094
2018-04-20,29.927526
2018-04-23,30.195086
2018-04-24,29.903915
2018-04-25,29.541920
2018-04-26,29.707178
2018-04-27,29.699310
2018-04-30,29.675701
2018-05-02,30.171478
2018-05-03,29.825222
2018-05-04,30.006216
2018-05-07,29.927526
2018-05-08,30.383951
2018-05-09,30.368212
2018-05-10,30.462646
2018-05-11,30.336735
2018-05-14,30.352476
2018-05-15,30.509865
2018-05-16,31.658802
2018-05-17,31.871281
2018-05-18,32.020794
2018-05-21,32.264748
2018-05-22,32.123104
2018-05-23,32.123104
2018-05-24,32.343445
2018-05-25,32.233280
2018-05-28,32.060143
2018-05-29,31.800453
2018-05-30,31.477804
2018-05-31,31.871281
2018-06-01,32.052273
2018-06-04,32.367054
2018-06-05,32.422131
2018-06-06,32.311970
2018-06-07,32.036537
2018-06-08,32.264748
2018-06-11,32.138844
2018-06-12,32.154575
2018-06-13,31.989323
2018-06-14,31.682409
2018-06-15,31.548628
2018-06-18,31.462069
2018-06-19,31.383373
2018-06-20,31.178766
2018-06-21,30.982029
2018-06-22,31.044987
2018-06-25,30.690861
2018-06-26,30.620035
2018-06-27,30.982029
2018-06-28,30.871859
2018-06-29,30.974163
2018-07-02,30.856121
2018-07-03,31.052856
2018-07-04,30.785295
2018-07-05,30.604296
2018-07-06,30.627905
2018-07-09,30.848249
2018-07-10,30.982029
2018-07-11,30.816771
2018-07-12,31.115807
2018-07-13,30.934814
2018-07-16,30.195086
2018-07-17,30.218691
2018-07-18,30.265911
2018-07-19,30.431168
2018-07-20,30.431244
2018-07-23,30.367744
2018-07-24,30.343935
2018-07-25,30.161377
2018-07-26,30.328058
2018-07-27,30.407429
2018-07-30,30.359808
2018-07-31,30.462992
2018-08-01,30.431244
2018-08-02,30.320120
2018-08-03,30.486803
2018-08-06,30.407429
2018-08-07,30.558239
2018-08-08,30.439178
2018-08-09,30.343935
2018-08-10,30.240749
2018-08-13,29.883577
2018-08-14,29.629585
2018-08-15,29.256535
2018-08-16,29.383532
2018-08-17,29.232725
2018-08-20,29.637520
2018-08-21,29.907389
2018-08-22,29.843889
2018-08-23,29.812140
2018-08-24,29.923262
2018-08-27,30.137566
2018-08-28,30.201063
2018-08-29,30.224876
2018-08-30,30.320120
2018-08-31,30.161377
2018-09-03,30.161377
2018-09-04,29.986757
2018-09-05,29.843889
2018-09-06,29.883577
2018-09-07,30.589989
2018-09-10,30.867788
2018-09-11,31.240839
2018-09-12,31.431328
2018-09-13,31.502764
2018-09-14,31.494825
2018-09-17,31.717068
2018-09-18,31.494825
2018-09-19,31.296398
2018-09-20,31.224964
2018-09-21,31.185276
2018-09-24,30.978910
2018-09-25,30.963036
2018-09-26,30.994785
2018-09-27,30.859852
2018-09-28,30.550303
2018-10-01,30.494740
2018-10-02,29.978825
2018-10-03,30.820166
2018-10-04,31.050344
2018-10-05,31.185276
2018-10-08,31.034468
2018-10-09,31.439268
2018-10-10,30.209003
2018-10-11,29.399406
2018-10-12,29.216850
2018-10-15,30.002636
2018-10-16,30.320120
2018-10-17,30.296310
2018-10-18,30.582050
2018-10-19,30.248688
2018-10-22,29.947071
2018-10-23,29.526403
2018-10-24,29.661335
2018-10-25,29.796267
2018-10-26,29.891512
2018-10-29,29.867702
2018-10-30,29.970884
2018-10-31,30.677296
2018-11-01,30.605860
2018-11-02,30.383619
2018-11-05,30.264561
2018-11-06,30.066132
2018-11-07,30.280436
2018-11-08,30.470930
2018-11-09,30.177254
2018-11-12,29.828014
2018-11-13,30.042318
2018-11-14,30.931288
2018-11-15,30.804291
2018-11-16,30.955097
2018-11-19,30.526489
2018-11-20,30.716984
2018-11-21,30.756668
2018-11-22,30.915411
2018-11-23,31.161465
2018-11-26,30.994785
2018-11-27,30.756668
2018-11-28,30.780478
2018-11-29,31.010658
2018-11-30,30.764606
2018-12-03,30.407429
2018-12-04,29.851828
2018-12-05,29.788326
2018-12-06,28.613625
2018-12-07,29.494654
2018-12-10,29.447031
2018-12-11,29.923262
2018-12-12,30.478865
2018-12-13,30.328058
2018-12-14,30.510614
2018-12-17,30.399492
2018-12-18,29.867702
2018-12-19,29.701019
2018-12-20,29.296221
2018-12-21,28.018333
2018-12-24,27.502417
2018-12-27,27.391293
2018-12-28,27.684971
2018-12-31,27.994522
2019-01-02,28.065956
2019-01-03,27.518288
2019-01-04,27.605597
2019-01-07,27.057930
2019-01-08,27.081741
2019-01-09,27.692905
2019-01-10,27.391293
2019-01-11,27.938961
2019-01-14,27.303984
2019-01-15,27.883400
2019-01-16,28.304071
2019-01-17,27.788153
2019-01-18,27.343670
2019-01-21,27.938961
2019-01-22,27.454790
2019-01-23,27.145237
2019-01-24,27.208738
2019-01-25,28.867613
2019-01-28,27.835777
2019-01-29,28.383444
2019-01-30,28.462814
2019-01-31,27.923086
2019-02-01,28.097706
2019-02-04,27.891338
2019-02-05,28.724743
2019-02-06,29.891512
2019-02-07,29.677208
2019-02-08,29.327969
2019-02-11,29.081915
2019-02-12,28.851738
2019-02-13,29.431154
2019-02-14,29.256535
2019-02-15,29.812140
2019-02-18,29.804203
2019-02-19,29.835953
2019-02-20,30.224876
2019-02-21,29.986757
2019-02-22,29.978825
2019-02-25,30.018507
2019-02-26,29.828014
2019-02-27,30.145502
2019-02-28,30.335997
2019-03-01,30.224876
2019-03-04,30.351868
2019-03-05,30.288372
2019-03-06,29.796267
2019-03-07,30.113754
2019-03-08,29.788326
2019-03-11,30.018507
2019-03-12,29.962948
2019-03-13,29.939135
2019-03-14,30.288372
2019-03-15,30.510614
2019-03-18,31.161465
2019-03-19,31.240839
2019-03-20,31.074156
2019-03-21,31.090031
2019-03-22,30.407429
2019-03-25,30.089943
2019-03-26,30.439178
2019-03-27,30.470930
2019-03-28,30.439178
2019-03-29,30.653484
2019-04-01,31.185276
2019-04-02,31.772627
2019-04-03,32.026619
2019-04-04,31.764692
