Date,Close,Dividend
,SAN.PA,
2012-07-05,36.526329,0.000000
2012-07-06,36.319660,0.000000
2012-07-09,36.538486,0.000000
2012-07-10,36.708687,0.000000
2012-07-11,36.605350,0.000000
2012-07-12,36.672222,0.000000
2012-07-13,36.921440,0.000000
2012-07-16,37.049091,0.000000
2012-07-17,37.043011,0.000000
2012-07-18,38.386383,0.000000
2012-07-19,38.422852,0.000000
2012-07-20,37.985199,0.000000
2012-07-23,37.340858,0.000000
2012-07-24,37.140274,0.000000
2012-07-25,37.444202,0.000000
2012-07-26,38.751099,0.000000
2012-07-27,39.632496,0.000000
2012-07-30,39.875641,0.000000
2012-07-31,40.404476,0.000000
2012-08-01,40.453110,0.000000
2012-08-02,39.735828,0.000000
2012-08-03,41.225090,0.000000
2012-08-06,40.702332,0.000000
2012-08-07,41.450001,0.000000
2012-08-08,40.757046,0.000000
2012-08-09,41.158234,0.000000
2012-08-10,40.848217,0.000000
2012-08-13,40.872536,0.000000
2012-08-14,41.255482,0.000000
2012-08-15,41.656673,0.000000
2012-08-16,41.364891,0.000000
2012-08-17,40.453110,0.000000
2012-08-20,40.787430,0.000000
2012-08-21,40.732727,0.000000
2012-08-22,39.845257,0.000000
2012-08-23,39.328568,0.000000
2012-08-24,39.723679,0.000000
2012-08-27,39.930351,0.000000
2012-08-28,39.717598,0.000000
2012-08-29,39.760143,0.000000
2012-08-30,39.261707,0.000000
2012-08-31,39.541325,0.000000
2012-09-03,40.428791,0.000000
2012-09-04,39.219151,0.000000
2012-09-05,39.565636,0.000000
2012-09-06,40.799587,0.000000
2012-09-07,40.209969,0.000000
2012-09-10,39.948586,0.000000
2012-09-11,40.969788,0.000000
2012-09-12,40.896847,0.000000
2012-09-13,40.671940,0.000000
2012-09-14,40.927242,0.000000
2012-09-17,40.605083,0.000000
2012-09-18,40.617229,0.000000
2012-09-19,41.334499,0.000000
2012-09-20,41.450001,0.000000
2012-09-21,41.972763,0.000000
2012-09-24,41.796482,0.000000
2012-09-25,42.082172,0.000000
2012-09-26,41.091358,0.000000
2012-09-27,41.832954,0.000000
2012-09-28,40.331543,0.000000
2012-10-01,41.699219,0.000000
2012-10-02,41.346664,0.000000
2012-10-03,41.377060,0.000000
2012-10-04,41.012344,0.000000
2012-10-05,41.778244,0.000000
2012-10-08,41.212936,0.000000
2012-10-09,40.605083,0.000000
2012-10-10,40.209969,0.000000
2012-10-11,40.568604,0.000000
2012-10-12,40.325462,0.000000
2012-10-15,40.805668,0.000000
2012-10-16,42.179436,0.000000
2012-10-17,41.814728,0.000000
2012-10-18,42.337479,0.000000
2012-10-19,41.723537,0.000000
2012-10-22,41.486469,0.000000
2012-10-23,40.161335,0.000000
2012-10-24,40.179569,0.000000
2012-10-25,40.750961,0.000000
2012-10-26,41.547256,0.000000
2012-10-29,41.121750,0.000000
2012-10-30,42.155113,0.000000
2012-10-31,41.225090,0.000000
2012-11-01,42.167274,0.000000
2012-11-02,42.209824,0.000000
2012-11-05,41.389217,0.000000
2012-11-06,42.209824,0.000000
2012-11-07,40.848217,0.000000
2012-11-08,41.133919,0.000000
2012-11-09,41.699219,0.000000
2012-11-12,41.705303,0.000000
2012-11-13,41.784317,0.000000
2012-11-14,41.243320,0.000000
2012-11-15,40.757046,0.000000
2012-11-16,40.398399,0.000000
2012-11-19,41.164307,0.000000
2012-11-20,41.632362,0.000000
2012-11-21,41.383125,0.000000
2012-11-22,41.547256,0.000000
2012-11-23,42.124725,0.000000
2012-11-26,41.972763,0.000000
2012-11-27,41.802555,0.000000
2012-11-28,41.851185,0.000000
2012-11-29,42.228062,0.000000
2012-11-30,41.735695,0.000000
2012-12-03,42.003151,0.000000
2012-12-04,42.215897,0.000000
2012-12-05,42.550224,0.000000
2012-12-06,43.054752,0.000000
2012-12-07,43.340446,0.000000
2012-12-10,43.462021,0.000000
2012-12-11,43.765953,0.000000
2012-12-12,43.626148,0.000000
2012-12-13,43.613979,0.000000
2012-12-14,43.644371,0.000000
2012-12-17,43.419468,0.000000
2012-12-18,43.693001,0.000000
2012-12-19,43.243183,0.000000
2012-12-20,43.765953,0.000000
2012-12-21,43.942230,0.000000
2012-12-27,43.857128,0.000000
2012-12-28,42.993969,0.000000
2013-01-02,44.373810,0.000000
2013-01-03,44.258312,0.000000
2013-01-04,44.781075,0.000000
2013-01-07,44.604801,0.000000
2013-01-08,44.829704,0.000000
2013-01-09,44.896568,0.000000
2013-01-10,44.580482,0.000000
2013-01-11,44.866177,0.000000
2013-01-14,44.325180,0.000000
2013-01-15,43.857128,0.000000
2013-01-16,44.130665,0.000000
2013-01-17,44.410271,0.000000
2013-01-18,43.826733,0.000000
2013-01-21,44.069881,0.000000
2013-01-22,43.504562,0.000000
2013-01-23,43.802422,0.000000
2013-01-24,44.221855,0.000000
2013-01-25,44.428528,0.000000
2013-01-28,44.434597,0.000000
2013-01-29,44.082031,0.000000
2013-01-30,44.191448,0.000000
2013-01-31,43.680859,0.000000
2013-02-01,43.826733,0.000000
2013-02-04,42.355721,0.000000
2013-02-05,42.969646,0.000000
2013-02-06,42.167274,0.000000
2013-02-07,40.483505,0.000000
2013-02-08,41.972763,0.000000
2013-02-11,43.401230,0.000000
2013-02-12,44.069881,0.000000
2013-02-13,44.610874,0.000000
2013-02-14,43.784187,0.000000
2013-02-15,43.705162,0.000000
2013-02-18,43.923992,0.000000
2013-02-19,45.042458,0.000000
2013-02-20,44.841866,0.000000
2013-02-21,43.273575,0.000000
2013-02-22,44.276554,0.000000
2013-02-25,44.057720,0.000000
2013-02-26,43.097305,0.000000
2013-02-27,43.413391,0.000000
2013-02-28,44.118511,0.000000
2013-03-01,43.905754,0.000000
2013-03-04,44.227917,0.000000
2013-03-05,45.443642,0.000000
2013-03-06,45.103245,0.000000
2013-03-07,45.668552,0.000000
2013-03-08,46.130527,0.000000
2013-03-11,45.923851,0.000000
2013-03-12,45.753647,0.000000
2013-03-13,45.790123,0.000000
2013-03-14,46.100136,0.000000
2013-03-15,46.124454,0.000000
2013-03-18,46.118362,0.000000
2013-03-19,46.166996,0.000000
2013-03-20,47.303703,0.000000
2013-03-21,46.999763,0.000000
2013-03-22,47.109180,0.000000
2013-03-25,46.774857,0.000000
2013-03-26,47.656265,0.000000
2013-03-27,47.419189,0.000000
2013-03-28,48.185097,0.000000
2013-04-02,49.236694,0.000000
2013-04-03,48.659222,0.000000
2013-04-04,48.069595,0.000000
2013-04-05,47.145653,0.000000
2013-04-08,47.297619,0.000000
2013-04-09,47.644096,0.000000
2013-04-10,48.397850,0.000000
2013-04-11,48.817261,0.000000
2013-04-12,48.324902,0.000000
2013-04-15,49.783764,0.000000
2013-04-16,50.057304,0.000000
2013-04-17,48.434315,0.000000
2013-04-18,48.683540,0.000000
2013-04-19,49.017860,0.000000
2013-04-22,48.762562,0.000000
2013-04-23,50.811058,0.000000
2013-04-24,51.424988,0.000000
2013-04-25,50.239666,0.000000
2013-04-26,49.978287,0.000000
2013-04-29,50.725948,0.000000
2013-04-30,50.586143,0.000000
2013-05-02,50.677326,0.000000
2013-05-03,51.546558,0.000000
2013-05-06,51.248711,0.000000
2013-05-07,51.576958,0.000000
2013-05-08,52.488743,0.000000
2013-05-09,52.190468,2.770000
2013-05-10,53.471828,0.000000
2013-05-13,53.201748,0.000000
2013-05-14,53.233154,0.000000
2013-05-15,53.245724,0.000000
2013-05-16,53.151505,0.000000
2013-05-17,53.076122,0.000000
2013-05-20,52.956776,0.000000
2013-05-21,53.478119,0.000000
2013-05-22,54.288387,0.000000
2013-05-23,53.270840,0.000000
2013-05-24,53.082397,0.000000
2013-05-27,53.710522,0.000000
2013-05-28,54.439140,0.000000
2013-05-29,52.579899,0.000000
2013-05-30,52.774628,0.000000
2013-05-31,51.826157,0.000000
2013-06-03,51.034733,0.000000
2013-06-04,51.292263,0.000000
2013-06-05,50.381485,0.000000
2013-06-06,49.803608,0.000000
2013-06-07,50.808609,0.000000
2013-06-10,50.620171,0.000000
2013-06-11,50.042301,0.000000
2013-06-12,50.645294,0.000000
2013-06-13,50.406605,0.000000
2013-06-14,50.538517,0.000000
2013-06-17,51.863850,0.000000
2013-06-18,51.223164,0.000000
2013-06-19,50.745789,0.000000
2013-06-20,48.434315,0.000000
2013-06-21,48.622753,0.000000
2013-06-24,47.724541,0.000000
2013-06-25,47.498417,0.000000
2013-06-26,49.621464,0.000000
2013-06-27,50.255859,0.000000
2013-06-28,50.010899,0.000000
2013-07-01,50.167923,0.000000
2013-07-02,49.508396,0.000000
2013-07-03,48.811184,0.000000
2013-07-04,50.544796,0.000000
2013-07-05,49.659138,0.000000
2013-07-08,50.563633,0.000000
2013-07-09,50.463150,0.000000
2013-07-10,49.690552,0.000000
2013-07-11,50.149086,0.000000
2013-07-12,50.023460,0.000000
2013-07-15,50.375202,0.000000
2013-07-16,49.583771,0.000000
2013-07-17,49.696838,0.000000
2013-07-18,50.796047,0.000000
2013-07-19,49.973209,0.000000
2013-07-22,50.412888,0.000000
2013-07-23,49.985767,0.000000
2013-07-24,50.092556,0.000000
2013-07-25,49.872707,0.000000
2013-07-26,50.029736,0.000000
2013-07-29,50.010899,0.000000
2013-07-30,50.299824,0.000000
2013-07-31,50.356365,0.000000
2013-08-01,48.271004,0.000000
2013-08-02,47.963230,0.000000
2013-08-05,48.183071,0.000000
2013-08-06,48.679276,0.000000
2013-08-07,49.194340,0.000000
2013-08-08,49.451870,0.000000
2013-08-09,49.527245,0.000000
2013-08-12,48.804901,0.000000
2013-08-13,49.144085,0.000000
2013-08-14,49.012184,0.000000
2013-08-15,48.578777,0.000000
2013-08-16,48.836315,0.000000
2013-08-19,48.616470,0.000000
2013-08-20,48.327538,0.000000
2013-08-21,47.580059,0.000000
2013-08-22,47.517262,0.000000
2013-08-23,47.071293,0.000000
2013-08-26,48.145378,0.000000
2013-08-27,47.108978,0.000000
2013-08-28,46.166798,0.000000
2013-08-29,46.606483,0.000000
2013-08-30,45.658024,0.000000
2013-09-02,46.732105,0.000000
2013-09-03,45.413059,0.000000
2013-09-04,45.532402,0.000000
2013-09-05,45.758522,0.000000
2013-09-06,46.524822,0.000000
2013-09-09,45.777367,0.000000
2013-09-10,46.468288,0.000000
2013-09-11,46.656734,0.000000
2013-09-12,45.425617,0.000000
2013-09-13,45.362808,0.000000
2013-09-16,45.281151,0.000000
2013-09-17,46.041172,0.000000
2013-09-18,46.235893,0.000000
2013-09-19,47.102699,0.000000
2013-09-20,47.630318,0.000000
2013-09-23,46.951950,0.000000
2013-09-24,47.027325,0.000000
2013-09-25,47.027325,0.000000
2013-09-26,46.857735,0.000000
2013-09-27,47.178070,0.000000
2013-09-30,47.090134,0.000000
2013-10-01,47.492134,0.000000
2013-10-02,46.945679,0.000000
2013-10-03,46.732105,0.000000
2013-10-04,46.889141,0.000000
2013-10-07,46.945679,0.000000
2013-10-08,46.204494,0.000000
2013-10-09,45.218342,0.000000
2013-10-10,45.821342,0.000000
2013-10-11,46.085136,0.000000
2013-10-14,45.978371,0.000000
2013-10-15,46.179367,0.000000
2013-10-16,45.852745,0.000000
2013-10-17,45.664307,0.000000
2013-10-18,46.016056,0.000000
2013-10-21,46.298702,0.000000
2013-10-22,46.920540,0.000000
2013-10-23,46.675579,0.000000
2013-10-24,47.021046,0.000000
2013-10-25,47.240887,0.000000
2013-10-28,47.423042,0.000000
2013-10-29,47.548660,0.000000
2013-10-30,48.710690,0.000000
2013-10-31,49.332520,0.000000
2013-11-01,48.742092,0.000000
2013-11-04,48.968224,0.000000
2013-11-05,48.943096,0.000000
2013-11-06,49.866425,0.000000
2013-11-07,49.407909,0.000000
2013-11-08,49.005901,0.000000
2013-11-11,49.533520,0.000000
2013-11-12,49.250866,0.000000
2013-11-13,48.855152,0.000000
2013-11-14,49.527245,0.000000
2013-11-15,50.193043,0.000000
2013-11-18,50.375202,0.000000
2013-11-19,49.502117,0.000000
2013-11-20,49.659138,0.000000
2013-11-21,49.276005,0.000000
2013-11-22,49.074993,0.000000
2013-11-25,49.326248,0.000000
2013-11-26,49.112686,0.000000
2013-11-27,49.074993,0.000000
2013-11-28,49.351376,0.000000
2013-11-29,48.892834,0.000000
2013-12-02,48.509689,0.000000
2013-12-03,46.989643,0.000000
2013-12-04,47.058735,0.000000
2013-12-05,46.562519,0.000000
2013-12-06,46.713264,0.000000
2013-12-09,46.267303,0.000000
2013-12-10,45.733398,0.000000
2013-12-11,45.689438,0.000000
2013-12-12,45.934395,0.000000
2013-12-13,45.130402,0.000000
2013-12-16,46.191929,0.000000
2013-12-17,45.463306,0.000000
2013-12-18,46.060028,0.000000
2013-12-19,47.240887,0.000000
2013-12-20,47.372791,0.000000
2013-12-23,47.473297,0.000000
2013-12-24,47.423042,0.000000
2013-12-27,48.076279,0.000000
2013-12-30,47.912979,0.000000
2013-12-31,48.440598,0.000000
2014-01-02,47.247166,0.000000
2014-01-03,47.900417,0.000000
2014-01-06,47.963230,0.000000
2014-01-07,47.906689,0.000000
2014-01-08,47.316261,0.000000
2014-01-09,46.757240,0.000000
2014-01-10,46.487156,0.000000
2014-01-13,45.978371,0.000000
2014-01-14,46.568802,0.000000
2014-01-15,47.058735,0.000000
2014-01-16,47.121540,0.000000
2014-01-17,47.435608,0.000000
2014-01-20,47.410473,0.000000
2014-01-21,47.517262,0.000000
2014-01-22,47.674290,0.000000
2014-01-23,47.222042,0.000000
2014-01-24,45.243465,0.000000
2014-01-27,45.369080,0.000000
2014-01-28,45.356529,0.000000
2014-01-29,44.847748,0.000000
2014-01-30,46.091423,0.000000
2014-01-31,45.727116,0.000000
2014-02-03,45.457024,0.000000
2014-02-04,44.941967,0.000000
2014-02-05,44.784939,0.000000
2014-02-06,43.591511,0.000000
2014-02-07,44.426914,0.000000
2014-02-10,45.218342,0.000000
2014-02-11,45.249741,0.000000
2014-02-12,45.588928,0.000000
2014-02-13,45.431908,0.000000
2014-02-14,45.990932,0.000000
2014-02-17,45.859020,0.000000
2014-02-18,45.984646,0.000000
2014-02-19,46.154232,0.000000
2014-02-20,46.210770,0.000000
2014-02-21,46.480858,0.000000
2014-02-24,46.889141,0.000000
2014-02-25,46.807487,0.000000
2014-02-26,47.335110,0.000000
2014-02-27,47.316261,0.000000
2014-02-28,47.316261,0.000000
2014-03-03,46.097706,0.000000
2014-03-04,47.611477,0.000000
2014-03-05,47.272297,0.000000
2014-03-06,47.492134,0.000000
2014-03-07,47.046162,0.000000
2014-03-10,47.165512,0.000000
2014-03-11,46.505993,0.000000
2014-03-12,45.727116,0.000000
2014-03-13,45.061310,0.000000
2014-03-14,44.784939,0.000000
2014-03-17,45.438187,0.000000
2014-03-18,45.626617,0.000000
2014-03-19,45.978371,0.000000
2014-03-20,46.003490,0.000000
2014-03-21,46.801201,0.000000
2014-03-24,46.210770,0.000000
2014-03-25,47.253452,0.000000
2014-03-26,47.498417,0.000000
2014-03-27,47.178070,0.000000
2014-03-28,47.611477,0.000000
2014-03-31,47.536095,0.000000
2014-04-01,47.152950,0.000000
2014-04-02,47.102699,0.000000
2014-04-03,47.605194,0.000000
2014-04-04,47.642891,0.000000
2014-04-07,47.127831,0.000000
2014-04-08,47.812485,0.000000
2014-04-09,48.019753,0.000000
2014-04-10,47.441883,0.000000
2014-04-11,46.725834,0.000000
2014-04-14,47.127831,0.000000
2014-04-15,46.493423,0.000000
2014-04-16,46.964516,0.000000
2014-04-17,47.410473,0.000000
2014-04-22,48.446877,0.000000
2014-04-23,48.396626,0.000000
2014-04-24,48.113972,0.000000
2014-04-25,47.837597,0.000000
2014-04-28,48.459442,0.000000
2014-04-29,48.478287,0.000000
2014-04-30,49.005901,0.000000
2014-05-01,49.005901,0.000000
2014-05-02,48.760937,0.000000
2014-05-05,49.276005,0.000000
2014-05-06,48.987057,0.000000
2014-05-07,49.345089,0.000000
2014-05-08,49.665432,0.000000
2014-05-09,49.232021,0.000000
2014-05-12,50.069427,2.800000
2014-05-13,50.010788,0.000000
2014-05-14,50.356091,0.000000
2014-05-15,50.004272,0.000000
2014-05-16,50.323509,0.000000
2014-05-19,50.356091,0.000000
2014-05-20,50.167149,0.000000
2014-05-21,50.479881,0.000000
2014-05-22,50.434277,0.000000
2014-05-23,50.564575,0.000000
2014-05-26,50.851250,0.000000
2014-05-27,50.916401,0.000000
2014-05-28,50.818672,0.000000
2014-05-29,50.753521,0.000000
2014-05-30,51.105335,0.000000
2014-06-02,50.942463,0.000000
2014-06-03,50.805649,0.000000
2014-06-04,51.066246,0.000000
2014-06-05,51.372471,0.000000
2014-06-06,51.561405,0.000000
2014-06-09,51.496250,0.000000
2014-06-10,51.939293,0.000000
2014-06-11,51.717762,0.000000
2014-06-12,51.711262,0.000000
2014-06-13,51.900200,0.000000
2014-06-16,51.470196,0.000000
2014-06-17,51.822014,0.000000
2014-06-18,51.548382,0.000000
2014-06-19,51.822014,0.000000
2014-06-20,52.199902,0.000000
2014-06-23,51.802471,0.000000
2014-06-24,51.730804,0.000000
2014-06-25,51.124889,0.000000
2014-06-26,50.616699,0.000000
2014-06-27,50.649281,0.000000
2014-06-30,50.545036,0.000000
2014-07-01,50.707916,0.000000
2014-07-02,50.518970,0.000000
2014-07-03,50.955494,0.000000
2014-07-04,50.675335,0.000000
2014-07-07,50.056393,0.000000
2014-07-08,49.652451,0.000000
2014-07-09,49.763214,0.000000
2014-07-10,49.320171,0.000000
2014-07-11,49.391850,0.000000
2014-07-14,49.821842,0.000000
2014-07-15,49.170330,0.000000
2014-07-16,49.815334,0.000000
2014-07-17,49.261536,0.000000
2014-07-18,49.561241,0.000000
2014-07-21,49.391850,0.000000
2014-07-22,50.160637,0.000000
2014-07-23,50.121548,0.000000
2014-07-24,50.375633,0.000000
2014-07-25,49.502602,0.000000
2014-07-28,49.730640,0.000000
2014-07-29,50.049877,0.000000
2014-07-30,50.095486,0.000000
2014-07-31,51.222614,0.000000
2014-08-01,51.411560,0.000000
2014-08-04,51.782921,0.000000
2014-08-05,51.795959,0.000000
2014-08-06,51.131405,0.000000
2014-08-07,50.317001,0.000000
2014-08-08,50.590641,0.000000
2014-08-11,50.805649,0.000000
2014-08-12,50.453819,0.000000
2014-08-13,50.948975,0.000000
2014-08-14,51.163982,0.000000
2014-08-15,50.818672,0.000000
2014-08-18,51.867619,0.000000
2014-08-19,51.958839,0.000000
2014-08-20,51.652622,0.000000
2014-08-21,52.506119,0.000000
2014-08-22,51.750347,0.000000
2014-08-25,52.962177,0.000000
2014-08-26,54.037186,0.000000
2014-08-27,54.330376,0.000000
2014-08-28,53.730972,0.000000
2014-08-29,54.402039,0.000000
2014-09-01,54.428104,0.000000
2014-09-02,54.571438,0.000000
2014-09-03,55.288109,0.000000
2014-09-04,55.867966,0.000000
2014-09-05,55.659470,0.000000
2014-09-08,55.881001,0.000000
2014-09-09,56.095989,0.000000
2014-09-10,56.291454,0.000000
2014-09-11,56.024334,0.000000
2014-09-12,56.610699,0.000000
2014-09-15,56.799637,0.000000
2014-09-16,56.356609,0.000000
2014-09-17,57.027660,0.000000
2014-09-18,57.633583,0.000000
2014-09-19,57.829041,0.000000
2014-09-22,57.900715,0.000000
2014-09-23,56.949493,0.000000
2014-09-24,57.933292,0.000000
2014-09-25,56.741001,0.000000
2014-09-26,57.601017,0.000000
2014-09-29,57.079800,0.000000
2014-09-30,58.350269,0.000000
2014-10-01,57.887688,0.000000
2014-10-02,56.076450,0.000000
2014-10-03,56.617218,0.000000
2014-10-06,56.558582,0.000000
2014-10-07,55.548717,0.000000
2014-10-08,54.825531,0.000000
2014-10-09,54.747349,0.000000
2014-10-10,54.121883,0.000000
2014-10-13,54.128407,0.000000
2014-10-14,54.076283,0.000000
2014-10-15,51.795959,0.000000
2014-10-16,51.339897,0.000000
2014-10-17,52.936123,0.000000
2014-10-20,52.401863,0.000000
2014-10-21,53.085968,0.000000
2014-10-22,54.356438,0.000000
2014-10-23,55.314175,0.000000
2014-10-24,55.118717,0.000000
2014-10-27,54.336884,0.000000
2014-10-28,48.557896,0.000000
2014-10-29,46.355755,0.000000
2014-10-30,46.850903,0.000000
2014-10-31,47.991070,0.000000
2014-11-03,47.424244,0.000000
2014-11-04,46.759689,0.000000
2014-11-05,47.763035,0.000000
2014-11-06,47.951977,0.000000
2014-11-07,47.541519,0.000000
2014-11-10,48.421074,0.000000
2014-11-11,48.968353,0.000000
2014-11-12,48.414562,0.000000
2014-11-13,48.662140,0.000000
2014-11-14,48.499264,0.000000
2014-11-17,49.391850,0.000000
2014-11-18,50.108517,0.000000
2014-11-19,50.056393,0.000000
2014-11-20,48.877136,0.000000
2014-11-21,49.456993,0.000000
2014-11-24,49.333202,0.000000
2014-11-25,49.645931,0.000000
2014-11-26,49.795780,0.000000
2014-11-27,50.317001,0.000000
2014-11-28,50.727451,0.000000
2014-12-01,51.066246,0.000000
2014-12-02,50.558067,0.000000
2014-12-03,50.733978,0.000000
2014-12-04,49.189873,0.000000
2014-12-05,49.606842,0.000000
2014-12-08,49.443954,0.000000
2014-12-09,48.193043,0.000000
2014-12-10,48.251682,0.000000
2014-12-11,48.981380,0.000000
2014-12-12,47.300453,0.000000
2014-12-15,46.323181,0.000000
2014-12-16,47.873791,0.000000
2014-12-17,48.277740,0.000000
2014-12-18,49.626389,0.000000
2014-12-19,49.111687,0.000000
2014-12-22,49.007442,0.000000
2014-12-23,49.281082,0.000000
2014-12-24,48.857594,0.000000
2014-12-29,49.450478,0.000000
2014-12-30,48.864105,0.000000
2014-12-31,49.294113,0.000000
2015-01-02,49.150784,0.000000
2015-01-05,47.736977,0.000000
2015-01-06,47.893345,0.000000
2015-01-07,48.401535,0.000000
2015-01-08,50.440792,0.000000
2015-01-09,48.785927,0.000000
2015-01-12,49.470024,0.000000
2015-01-13,50.056393,0.000000
2015-01-14,49.339722,0.000000
2015-01-15,50.714420,0.000000
2015-01-16,52.076099,0.000000
2015-01-19,51.939293,0.000000
2015-01-20,52.362785,0.000000
2015-01-21,52.519150,0.000000
2015-01-22,52.883995,0.000000
2015-01-23,54.454155,0.000000
2015-01-26,54.043705,0.000000
2015-01-27,53.346573,0.000000
2015-01-28,53.418236,0.000000
2015-01-29,53.594154,0.000000
2015-01-30,53.424767,0.000000
2015-02-02,53.470367,0.000000
2015-02-03,53.105511,0.000000
2015-02-04,53.157635,0.000000
2015-02-05,55.073109,0.000000
2015-02-06,55.379326,0.000000
2015-02-09,55.262051,0.000000
2015-02-10,55.555241,0.000000
2015-02-11,55.379326,0.000000
2015-02-12,55.327202,0.000000
2015-02-13,56.506454,0.000000
2015-02-16,55.848427,0.000000
2015-02-17,55.724617,0.000000
2015-02-18,56.493423,0.000000
2015-02-19,57.229645,0.000000
2015-02-20,56.936466,0.000000
2015-02-23,58.017982,0.000000
2015-02-24,57.822525,0.000000
2015-02-25,58.050564,0.000000
2015-02-26,57.034187,0.000000
2015-02-27,57.138435,0.000000
2015-03-02,56.291454,0.000000
2015-03-03,56.135090,0.000000
2015-03-04,56.975548,0.000000
2015-03-05,57.229645,0.000000
2015-03-06,57.105850,0.000000
2015-03-09,57.073277,0.000000
2015-03-10,56.278416,0.000000
2015-03-11,58.161324,0.000000
2015-03-12,58.311172,0.000000
2015-03-13,58.526169,0.000000
2015-03-16,59.985588,0.000000
2015-03-17,60.096348,0.000000
2015-03-18,60.630589,0.000000
2015-03-19,60.578457,0.000000
2015-03-20,61.001953,0.000000
2015-03-23,60.917255,0.000000
2015-03-24,61.269070,0.000000
2015-03-25,60.031193,0.000000
2015-03-26,59.536030,0.000000
2015-03-27,59.737999,0.000000
2015-03-30,60.396034,0.000000
2015-03-31,59.894356,0.000000
2015-04-01,60.545883,0.000000
2015-04-02,61.067101,0.000000
2015-04-07,62.402721,0.000000
2015-04-08,62.285450,0.000000
2015-04-09,63.301819,0.000000
2015-04-10,64.337738,0.000000
2015-04-13,64.487587,0.000000
2015-04-14,63.796982,0.000000
2015-04-15,64.018501,0.000000
2015-04-16,63.210606,0.000000
2015-04-17,62.318020,0.000000
2015-04-20,62.650307,0.000000
2015-04-21,62.487423,0.000000
2015-04-22,62.865299,0.000000
2015-04-23,62.122566,0.000000
2015-04-24,62.454861,0.000000
2015-04-27,63.412582,0.000000
2015-04-28,61.340740,0.000000
2015-04-29,59.653294,0.000000
2015-04-30,59.418766,0.000000
2015-05-04,60.128914,0.000000
2015-05-05,58.662991,0.000000
2015-05-06,58.923599,0.000000
2015-05-07,58.565262,0.000000
2015-05-08,59.737999,0.000000
2015-05-11,59.808994,2.850000
2015-05-12,59.647591,0.000000
2015-05-13,59.311314,0.000000
2015-05-14,60.030945,0.000000
2015-05-15,59.237343,0.000000
2015-05-18,60.010769,0.000000
2015-05-19,61.436550,0.000000
2015-05-20,61.584511,0.000000
2015-05-21,62.129257,0.000000
2015-05-22,62.075470,0.000000
2015-05-25,61.423103,0.000000
2015-05-26,60.959045,0.000000
2015-05-27,62.902687,0.000000
2015-05-28,62.055286,0.000000
2015-05-29,59.956966,0.000000
2015-06-01,60.568966,0.000000
2015-06-02,60.286503,0.000000
2015-06-03,61.281868,0.000000
2015-06-04,61.302044,0.000000
2015-06-05,59.950230,0.000000
2015-06-08,59.244072,0.000000
2015-06-09,59.082657,0.000000
2015-06-10,60.017475,0.000000
2015-06-11,60.831253,0.000000
2015-06-12,59.990585,0.000000
2015-06-15,58.578247,0.000000
2015-06-16,58.901073,0.000000
2015-06-17,57.865360,0.000000
2015-06-18,58.087303,0.000000
2015-06-19,58.120922,0.000000
2015-06-22,61.066647,0.000000
2015-06-23,61.920780,0.000000
2015-06-24,62.277225,0.000000
2015-06-25,62.109093,0.000000
2015-06-26,62.519348,0.000000
2015-06-29,60.212528,0.000000
2015-06-30,59.344959,0.000000
2015-07-01,60.326870,0.000000
2015-07-02,59.909878,0.000000
2015-07-03,59.304588,0.000000
2015-07-06,58.618603,0.000000
2015-07-07,57.858627,0.000000
2015-07-08,58.524456,0.000000
2015-07-09,60.111641,0.000000
2015-07-10,62.189800,0.000000
2015-07-13,63.904766,0.000000
2015-07-14,64.980835,0.000000
2015-07-15,65.505417,0.000000
2015-07-16,66.440254,0.000000
2015-07-17,66.621841,0.000000
2015-07-20,66.238495,0.000000
2015-07-21,65.505417,0.000000
2015-07-22,65.539047,0.000000
2015-07-23,66.077080,0.000000
2015-07-24,66.023262,0.000000
2015-07-27,64.631119,0.000000
2015-07-28,65.155693,0.000000
2015-07-29,65.908943,0.000000
2015-07-30,65.754265,0.000000
2015-07-31,65.888763,0.000000
2015-08-03,66.339355,0.000000
2015-08-04,66.023262,0.000000
2015-08-05,67.691177,0.000000
2015-08-06,67.455772,0.000000
2015-08-07,66.070351,0.000000
2015-08-10,67.085884,0.000000
2015-08-11,66.191406,0.000000
2015-08-12,63.481071,0.000000
2015-08-13,64.395729,0.000000
2015-08-14,63.259132,0.000000
2015-08-17,63.884605,0.000000
2015-08-18,64.086357,0.000000
2015-08-19,62.808521,0.000000
2015-08-20,61.819904,0.000000
2015-08-21,59.358406,0.000000
2015-08-24,56.251263,0.000000
2015-08-25,58.275608,0.000000
2015-08-26,57.165916,0.000000
2015-08-27,59.560165,0.000000
2015-08-28,59.479462,0.000000
2015-08-31,59.297882,0.000000
2015-09-01,57.838455,0.000000
2015-09-02,58.672413,0.000000
2015-09-03,60.199078,0.000000
2015-09-04,58.625347,0.000000
2015-09-07,59.331493,0.000000
2015-09-08,59.654320,0.000000
2015-09-09,60.488274,0.000000
2015-09-10,59.506355,0.000000
2015-09-11,59.196991,0.000000
2015-09-14,58.934692,0.000000
2015-09-15,59.176815,0.000000
2015-09-16,60.225971,0.000000
2015-09-17,60.004044,0.000000
2015-09-18,59.102837,0.000000
2015-09-21,60.145267,0.000000
2015-09-22,57.495468,0.000000
2015-09-23,57.636696,0.000000
2015-09-24,56.762386,0.000000
